Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-09-03,3.4496,3.518,3.4496,3.518,891
2013-09-04,3.518,3.5767,3.518,3.5767,358
2013-09-05,3.5767,3.5767,3.5767,3.5767,113
2013-09-06,3.5669,3.5669,3.5571,3.5571,128
2013-09-09,3.5571,3.5571,3.4203,3.5473,282
2013-09-10,3.5571,3.5571,3.4985,3.5571,241
2013-09-11,3.518,3.5473,3.518,3.5473,199
2013-09-12,3.5571,3.5571,3.5571,3.5571,118
2013-09-13,3.5571,3.5571,3.5571,3.5571,113
2013-09-16,3.3715,3.5473,3.3323,3.5473,569
2013-09-17,3.5473,3.5571,3.3226,3.5473,572
2013-09-18,3.5473,3.5473,3.5473,3.5473,20
2013-09-19,3.5473,3.5571,3.5473,3.5571,154
2013-09-20,3.5571,3.5571,3.5571,3.5571,154
2013-09-23,3.5571,3.5767,3.3812,3.5767,573
2013-09-24,3.5767,3.5767,3.4008,3.5571,333
2013-09-25,3.5571,3.6646,3.5571,3.6646,971
2013-09-26,3.6646,3.6646,3.5669,3.5669,251
2013-09-27,3.5669,3.5669,3.5669,3.5669,113
2013-09-30,3.5669,3.7525,3.5571,3.7525,2641
2013-10-01,3.3812,3.518,3.3812,3.518,717
2013-10-02,3.518,3.518,3.518,3.518,2200
2013-10-03,3.518,3.7916,3.518,3.6157,1127
2013-10-04,3.6157,3.6157,3.5669,3.5669,532
2013-10-07,3.5864,3.6549,3.5864,3.6549,159
2013-10-08,3.6549,3.6646,3.6549,3.6646,327
2013-10-09,3.6646,3.7037,3.6646,3.7037,103
2013-10-10,3.518,3.6646,3.518,3.6646,256
2013-10-11,3.6646,3.7037,3.6646,3.7037,103
2013-10-14,3.7037,3.7037,3.7037,3.7037,113
2013-10-15,3.7037,3.7135,3.7037,3.7135,189
2013-10-16,3.7135,3.7135,3.7135,3.7135,113
2013-10-17,3.7135,3.7135,3.7135,3.7135,108
2013-10-18,3.7135,3.8991,3.7135,3.8991,1033
2013-10-21,3.8991,3.9089,3.7037,3.9089,1095
2013-10-22,3.9089,3.9089,3.6939,3.8112,834
2013-10-23,3.8112,3.8308,3.8112,3.8308,103
2013-10-24,3.6646,3.8502,3.6646,3.8502,568
2013-10-28,3.645,3.9969,3.645,3.9969,3540
2013-10-29,3.9089,4.3877,3.8112,4.0946,1513
2013-10-30,3.8112,4.0555,3.8112,4.0555,508
2013-10-31,4.0653,4.3976,3.9676,4.3976,1444
2013-11-04,4.3976,4.3976,4.3976,4.3976,5
2013-11-05,4.3976,4.4073,4.3976,4.4073,624
2013-11-06,4.4366,4.4464,4.4366,4.4464,103
2013-11-07,4.4464,4.4659,4.1532,4.4659,1231
2013-11-08,4.4659,4.4952,4.3194,4.4757,732
2013-11-12,4.4757,4.4952,4.3095,4.3095,1569
2013-11-13,4.4757,4.5636,4.0066,4.2802,2734
2013-11-14,4.2802,4.2998,4.2802,4.2998,172
2013-11-15,4.2998,4.3291,4.2998,4.3291,176
2013-11-18,4.3291,4.3291,4.29,4.29,19
2013-11-19,4.2021,4.2021,4.1923,4.1923,17
2013-11-20,4.1923,4.1923,4.1923,4.1923,17
2013-11-21,4.1923,4.1923,4.1532,4.1923,53
2013-11-22,4.1923,4.1923,4.1043,4.1043,146
2013-11-25,4.1923,4.1923,4.0653,4.1043,648
2013-11-26,4.1043,4.1043,3.8601,3.9383,281
2013-11-27,3.9383,3.9383,3.9383,3.9383,15
2013-11-28,3.9383,3.9578,3.9383,3.9578,354
2013-11-29,3.9578,3.9578,3.7623,3.9284,129
2013-12-02,3.9383,3.9383,3.9383,3.9383,19
2013-12-03,3.9089,3.9089,3.8112,3.9089,109
2013-12-04,3.7819,3.9089,3.7819,3.9089,183
2013-12-05,3.9089,3.9089,3.8405,3.9089,101
2013-12-06,3.9089,3.9089,3.7037,3.8014,1373
2013-12-09,3.8014,3.8014,3.8014,3.8014,8
2013-12-10,3.8014,3.8014,3.5864,3.7525,2029
2013-12-11,3.7232,3.7525,3.5962,3.7525,549
2013-12-12,3.7525,3.7525,3.7135,3.7428,2047
2013-12-13,3.7428,3.7428,3.7428,3.7428,4
2013-12-16,3.7428,3.7623,3.7428,3.7525,105
2013-12-17,3.8014,3.8014,3.4691,3.6353,3624
2013-12-18,3.606,3.7623,3.518,3.7623,1632
2013-12-19,3.7623,3.8014,3.7623,3.8014,384
2013-12-20,3.8014,3.9089,3.8014,3.9089,659
2013-12-23,3.8991,3.8991,3.518,3.7819,3460
2013-12-27,3.8014,3.9089,3.6157,3.9089,2888
2013-12-30,3.9089,4.0457,3.518,4.0457,7892
2014-01-02,4.0457,4.0946,3.9089,3.9969,448
2014-01-03,3.9089,3.9089,3.7623,3.8894,1328
2014-01-07,3.8894,3.8991,3.7623,3.8112,402
2014-01-08,3.7135,3.7916,3.6549,3.7623,276
2014-01-09,3.7525,3.7525,3.7135,3.7135,196
2014-01-10,3.7135,3.7135,3.6939,3.7135,1056
2014-01-13,3.7135,3.733,3.6743,3.733,995
2014-01-14,3.733,3.733,3.7232,3.7232,233
2014-01-15,3.7232,3.733,3.7232,3.7232,132
2014-01-16,3.7232,3.7232,3.7232,3.7232,41
2014-01-17,3.7232,3.7232,3.7135,3.7135,36
2014-01-20,3.7135,3.7135,3.5669,3.6842,233
2014-01-21,3.6939,3.7135,3.6939,3.7135,18
2014-01-22,3.6743,3.7135,3.6743,3.7135,24
2014-01-23,3.7135,3.7135,3.7135,3.7135,21
2014-01-24,3.7135,3.7135,3.518,3.6157,402
2014-01-27,3.6157,3.6157,3.6157,3.6157,21
2014-01-28,3.6157,3.6157,3.606,3.606,31
2014-01-29,3.606,3.606,3.5376,3.5962,37
2014-01-30,3.5962,3.5962,3.5962,3.5962,21
2014-01-31,3.5962,3.606,3.5962,3.606,35
2014-02-03,3.606,3.606,3.3715,3.4203,1429
2014-02-04,3.4203,3.4203,3.3715,3.4203,59
2014-02-05,3.4203,3.4203,3.4203,3.4203,6
2014-02-06,3.4203,3.4203,3.2249,3.3226,1135
2014-02-07,3.3226,3.3226,3.3226,3.3226,11
2014-02-10,3.3226,3.3226,3.3226,3.3226,8
2014-02-11,3.3226,3.3812,3.3226,3.3421,354
2014-02-12,3.3812,3.3812,3.3812,3.3812,7
2014-02-13,3.3812,3.3812,3.3715,3.3715,6
2014-02-14,3.3812,3.3812,3.3812,3.3812,7
2014-02-17,3.3812,3.3812,2.9903,3.1663,9928
2014-02-18,3.1271,3.1467,3.0294,3.1467,471
2014-02-19,3.176,3.1956,3.1467,3.1956,1264
2014-02-20,3.1956,3.1956,3.0978,3.1956,533
2014-02-21,3.1956,3.3715,3.1857,3.3715,1053
2014-02-24,3.3715,3.3715,3.2151,3.3226,1456
2014-02-25,3.3226,3.3421,3.2835,3.3421,636
2014-02-26,3.3421,3.3715,3.2639,3.3421,1111
2014-02-27,3.3421,3.3421,3.2346,3.3226,253
2014-02-28,3.3226,3.4008,3.2737,3.4008,1356
2014-03-03,3.4008,3.4008,3.2151,3.3226,644
2014-03-04,3.3226,3.3226,3.3226,3.3226,8
2014-03-05,3.3226,3.3715,3.2933,3.3715,729
2014-03-06,3.4008,3.4203,3.3715,3.3715,120
2014-03-07,3.3519,3.4496,3.3128,3.4105,1566
2014-03-10,3.4203,3.5571,3.4008,3.518,1387
2014-03-11,3.5669,3.8405,3.5669,3.8405,888
2014-03-12,3.8405,3.8405,3.733,3.8112,511
2014-03-13,3.8209,3.8601,3.8014,3.8601,1060
2014-03-14,3.8601,3.8601,3.7721,3.8601,50
2014-03-17,3.8601,3.9871,3.8112,3.9871,2016
2014-03-18,3.9871,4.0066,3.8601,3.948,316
2014-03-19,3.948,4.2998,3.8698,4.2509,2617
2014-03-20,4.2998,4.4073,4.0066,4.3389,1013
2014-03-21,4.4073,4.6711,4.2607,4.6711,444
2014-03-24,4.3095,4.4855,4.2998,4.3976,671
2014-03-25,4.3976,4.4366,4.0066,4.1043,2022
2014-03-26,4.1043,4.1825,4.1043,4.1825,367
2014-03-27,4.1728,4.2021,3.8601,4.2021,2431
2014-03-28,4.075,4.2021,4.0066,4.2021,24
2014-03-31,4.1728,4.3976,3.8795,4.3976,2657
2014-04-01,4.2998,4.2998,3.7428,4.2021,2751
2014-04-02,4.1923,4.1923,3.6842,3.9578,3081
2014-04-03,3.8601,3.9578,3.8601,3.9578,6
2014-04-04,3.9578,3.9578,3.8112,3.9578,280
2014-04-07,3.9578,4.0555,3.7135,4.0555,834
2014-04-08,4.0555,4.0848,3.8112,4.0555,1368
2014-04-09,4.0262,4.0555,3.8112,4.0164,2404
2014-04-10,4.0164,4.0164,3.7623,3.8601,900
2014-04-11,3.7135,3.8405,3.7135,3.8308,707
2014-04-14,3.8112,3.9089,3.6256,3.8405,2808
2014-04-15,3.8405,3.8405,3.606,3.7623,1712
2014-04-16,3.7623,3.8112,3.518,3.8112,4071
2014-04-17,3.8405,3.8405,3.8308,3.8308,1635
2014-04-22,3.8308,3.8405,3.6353,3.7721,2384
2014-04-23,3.7721,3.8601,3.5278,3.8601,3347
2014-04-24,3.8894,3.8894,3.7623,3.8894,19
2014-04-25,3.8894,3.8894,3.7232,3.8209,2868
2014-04-28,3.8014,3.8014,3.8014,3.8014,26
2014-04-29,3.8014,3.8014,3.8014,3.8014,33
2014-04-30,3.8014,3.8014,3.8014,3.8014,40
2014-05-02,3.8014,3.8014,3.8014,3.8014,20
2014-05-05,3.8014,3.8014,3.7721,3.7721,27
2014-05-06,3.7916,3.7916,3.5669,3.7135,189
2014-05-07,3.7135,3.7232,3.7135,3.7232,49
2014-05-08,3.7232,3.7232,3.7232,3.7232,71
2014-05-09,3.7232,3.7232,3.7232,3.7232,35
2014-05-12,3.7232,3.8014,3.7135,3.7916,1741
2014-05-13,3.7916,3.7916,3.7916,3.7916,32
2014-05-14,3.7819,3.7819,3.5962,3.7623,727
2014-05-15,3.7623,3.7623,3.518,3.7135,882
2014-05-16,3.7135,3.733,3.3812,3.733,4370
2014-05-19,3.7135,3.7135,3.7135,3.7135,1
2014-05-20,3.7135,3.7135,3.4691,3.7135,257
2014-05-21,3.6646,3.733,3.6646,3.733,104
2014-05-22,3.733,3.733,3.733,3.733,15
2014-05-23,3.733,3.7428,3.733,3.7428,62
2014-05-26,3.7428,3.7916,3.7232,3.7916,635
2014-05-27,3.7916,3.7916,3.6157,3.7916,430
2014-05-28,3.7916,3.7916,3.6842,3.7721,690
2014-05-29,3.8014,3.8014,3.7525,3.7916,790
2014-05-30,3.7916,3.7916,3.7232,3.7916,451
2014-06-02,3.8112,3.8112,3.733,3.8112,399
2014-06-03,3.8601,3.9089,3.645,3.8112,2283
2014-06-04,3.8112,4.0066,3.7721,4.0066,1226
2014-06-05,4.0066,4.0457,4.0066,4.0457,712
2014-06-06,4.0555,4.0555,3.9089,4.0555,390
2014-06-09,4.0555,4.0555,3.948,4.0555,185
2014-06-10,4.0555,4.0946,3.9284,4.0946,525
2014-06-11,4.1239,4.1435,4.1239,4.1435,186
2014-06-12,4.1142,4.1435,4.075,4.1435,2111
2014-06-13,4.1435,4.1435,4.1142,4.1142,180
2014-06-16,4.1142,4.1435,4.0848,4.1336,307
2014-06-17,4.1336,4.1435,4.075,4.1435,2039
2014-06-18,4.1435,4.1532,3.9871,4.1532,1876
2014-06-20,4.1532,4.1825,4.1142,4.1825,1201
2014-06-23,4.1825,4.1825,4.1532,4.1532,370
2014-06-24,4.1532,4.1532,4.1239,4.1532,278
2014-06-25,4.1532,4.1532,4.075,4.1336,569
2014-06-26,4.1336,4.1532,4.0653,4.1142,656
2014-06-27,4.1532,4.1532,4.0066,4.1435,1221
2014-06-30,4.1435,4.1532,4.1043,4.1532,348
2014-07-01,4.1532,4.1532,4.1142,4.1336,125
2014-07-02,4.1336,4.1532,4.0946,4.1532,1339
2014-07-03,4.1532,4.1532,4.1043,4.1435,85
2014-07-04,4.1435,4.1435,4.0653,4.1239,1425
2014-07-07,4.1239,4.1239,4.075,4.1239,3225
2014-07-08,4.1736,4.1935,4.1338,4.1935,146
2014-07-09,4.1935,4.2233,4.104,4.2233,2903
2014-07-10,4.2233,4.3525,4.2034,4.3525,2778
2014-07-11,4.3723,4.7003,4.2928,4.4816,903
2014-07-14,4.5214,4.5512,4.5214,4.5512,162
2014-07-15,4.5711,4.6704,4.5711,4.6704,3225
2014-07-16,4.7201,4.74,4.7201,4.74,201
2014-07-17,4.74,4.74,4.4717,4.7102,1928
2014-07-18,4.7003,4.7003,4.3823,4.5711,1836
2014-07-21,4.5711,4.5711,4.5711,4.5711,43
2014-07-22,4.5711,4.6208,4.5711,4.6208,39
2014-07-23,4.6208,4.6208,4.6108,4.6108,15
2014-07-24,4.6108,4.6108,4.6108,4.6108,24
2014-07-25,4.5611,4.5611,4.3723,4.5413,324
2014-07-28,4.5512,4.5512,4.5512,4.5512,14
2014-07-29,4.5512,4.5512,4.5512,4.5512,24
2014-07-30,4.5313,4.5313,4.5313,4.5313,11
2014-07-31,4.5114,4.5114,4.5114,4.5114,20
2014-08-01,4.4916,4.4916,4.4916,4.4916,13
2014-08-04,4.4816,4.4816,4.2233,4.4717,70
2014-08-05,4.4618,4.4717,4.4618,4.4618,34
2014-08-06,4.4618,4.4618,4.2233,4.4518,234
2014-08-07,4.4518,4.4518,4.4518,4.4518,10
2014-08-08,4.4518,4.4518,4.4518,4.4518,10
2014-08-11,4.4518,4.4518,4.3425,4.4518,34
2014-08-12,4.4518,4.4518,4.3922,4.4518,36
2014-08-13,4.4518,4.4518,4.273,4.273,104
2014-08-14,4.273,4.273,4.273,4.273,28
2014-08-18,4.273,4.273,3.796,4.0245,1527
2014-08-19,4.0444,4.3624,4.0444,4.3525,1790
2014-08-20,4.4419,4.4419,4.273,4.3226,296
2014-08-21,4.3723,4.3723,4.3723,4.3723,6
2014-08-22,4.3723,4.3723,4.1736,4.1736,286
2014-08-25,4.2431,4.2431,4.2034,4.2034,17
2014-08-26,4.1935,4.1935,3.8755,3.8755,289
2014-08-27,4.0444,4.0444,3.7761,3.7761,168
2014-08-28,3.7761,3.7761,3.5774,3.6767,1154
2014-08-29,3.6966,3.6966,3.6966,3.6966,9
2014-09-01,3.5277,3.7264,3.5277,3.7264,117
2014-09-02,3.7264,3.7264,3.7264,3.7264,16
2014-09-03,3.7264,3.7562,3.7264,3.7562,77
2014-09-04,3.7562,3.7562,3.7562,3.7562,50
2014-09-05,3.7562,3.7562,3.7562,3.7562,5
2014-09-08,3.7562,3.7562,3.5177,3.6767,1183
2014-09-09,3.5774,3.5972,3.5475,3.5972,93
2014-09-10,3.5972,3.5972,3.5575,3.5774,498
2014-09-11,3.5972,3.5972,3.5972,3.5972,5
2014-09-12,3.5972,3.5972,3.478,3.5674,726
2014-09-15,3.5674,3.7562,3.5674,3.7562,1610
2014-09-16,3.7562,3.7562,3.7562,3.7562,40
2014-09-17,3.7562,3.7562,3.7562,3.7562,19
2014-09-18,3.7662,3.7761,3.6767,3.7761,516
2014-09-19,3.7761,3.9351,3.7761,3.9351,543
2014-09-22,3.9252,3.9252,3.8258,3.9252,120
2014-09-23,3.9252,3.9252,3.9252,3.9252,37
2014-09-24,3.9252,3.9252,3.6668,3.7463,1531
2014-09-25,3.7662,3.7662,3.5475,3.6569,641
2014-09-26,3.6767,3.6767,3.478,3.6767,658
2014-09-29,3.6767,3.9152,3.6767,3.8755,1602
2014-09-30,3.8755,3.8953,3.6767,3.8953,494
2014-10-01,3.7761,3.7761,3.5774,3.7264,879
2014-10-02,3.7264,3.7264,3.7264,3.7264,2
2014-10-03,3.7264,3.7264,3.5774,3.7165,702
2014-10-06,3.7165,3.7165,3.7165,3.7165,162
2014-10-07,3.7165,3.7264,3.7165,3.7264,24
2014-10-08,3.7264,3.7264,3.7264,3.7264,2
2014-10-09,3.7065,3.7065,3.7065,3.7065,5
2014-10-10,3.7065,3.7065,3.7065,3.7065,9
2014-10-13,3.7065,3.7065,3.7065,3.7065,14
2014-10-14,3.7065,3.7065,3.7065,3.7065,14
2014-10-15,3.7065,3.7065,3.7065,3.7065,22
2014-10-16,3.7065,3.7065,3.7065,3.7065,19
2014-10-17,3.7065,3.7065,3.6867,3.6867,19
2014-10-20,3.6867,3.6867,3.6867,3.6867,9
2014-10-21,3.6867,3.6867,3.6867,3.6867,11
2014-10-22,3.6867,3.6867,3.4581,3.6072,212
2014-10-23,3.6072,3.6072,3.4283,3.6072,14
2014-10-24,3.6072,3.6072,3.6072,3.6072,8
2014-10-27,3.6072,3.6072,3.3289,3.3289,1411
2014-10-28,3.3687,3.3786,3.2693,3.3786,911
2014-10-29,3.3786,3.478,3.2991,3.478,1508
2014-10-30,3.4681,3.4681,3.2792,3.4283,661
2014-10-31,3.4184,3.4184,3.2494,3.4184,1063
2014-11-03,3.4184,3.4184,3.3587,3.4184,127
2014-11-04,3.4184,3.4184,3.1799,3.1799,936
2014-11-05,3.3289,3.3289,3.3091,3.3091,71
2014-11-06,3.3289,3.3289,3.0904,3.1799,996
2014-11-07,3.1799,3.1799,2.9911,3.1203,967
2014-11-10,3.1203,3.1203,3.1103,3.1203,21
2014-11-12,3.1203,3.1203,3.1203,3.1203,7
2014-11-13,3.1203,3.1203,3.1203,3.1203,3
2014-11-14,3.1203,3.1203,3.1203,3.1203,4
2014-11-17,3.1203,3.319,3.1004,3.1997,1303
2014-11-18,3.1997,3.1997,2.9811,3.1997,1337
2014-11-19,3.0706,3.1997,3.0706,3.1997,3
2014-11-20,3.1203,3.1203,3.0308,3.1203,22
2014-11-21,3.1203,3.1203,3.1203,3.1203,3
2014-11-24,3.1203,3.1501,2.9811,3.1004,65
2014-11-25,3.1004,3.1004,2.9314,3.0805,260
2014-11-26,3.1004,3.1004,3.1004,3.1004,14
2014-11-27,3.1004,3.1004,3.1004,3.1004,10
2014-11-28,3.1004,3.1004,3.1004,3.1004,4
2014-12-01,3.1004,3.1004,2.9314,3.0706,129
2014-12-02,3.1004,3.1004,2.8818,3.1004,44
2014-12-03,3.1004,3.1004,2.9314,3.0904,221
2014-12-04,3.1004,3.1004,3.1004,3.1004,10
2014-12-05,3.1004,3.1004,3.1004,3.1004,15
2014-12-08,3.1004,3.1004,2.9314,3.0805,32
2014-12-09,3.1004,3.1004,2.9016,3.0706,264
2014-12-10,3.0805,3.0805,3.0805,3.0805,1
2014-12-11,3.0805,3.0805,3.0805,3.0805,18
2014-12-12,3.0805,3.0805,2.9016,3.0209,39
2014-12-15,3.0209,3.1004,3.0209,3.1004,618
2014-12-16,3.2196,3.319,3.0805,3.319,1271
2014-12-17,3.319,3.478,3.319,3.478,174
2014-12-18,3.478,3.478,3.478,3.478,19
2014-12-19,3.627,3.627,2.9016,2.9811,15392
2014-12-22,2.9811,3.5674,2.9811,3.5674,8965
2014-12-23,3.3289,3.6171,3.3289,3.5774,3282
2014-12-29,3.5774,3.5972,3.5774,3.5972,513
2014-12-30,3.5972,3.5972,3.1501,3.3587,4822
2015-01-02,3.3587,3.3985,3.1302,3.3985,1376
2015-01-05,3.3289,3.3687,3.1501,3.3687,447
