Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1997-11-20,60,60,60,60,9916
1997-11-21,61,62,61,61.5,7135
1997-11-24,62,62,61.5,61.5,9685
1997-11-25,61,61,60,61,4959
1997-11-26,61.5,61.5,61.5,61.5,6154
1997-11-27,60.5,61,59.5,61,2439
1997-11-28,60,60,60,60,1808
1997-12-01,62,63,62,63,7409
1997-12-02,63.5,65,63.5,65,9836
1997-12-03,63,63.5,63,63.5,18484
1997-12-04,63.5,64.5,63.5,64.5,6758
1997-12-05,64,64.5,63,64.5,16355
1997-12-08,64,64,63,63,13035
1997-12-09,63.5,63.5,63,63,11807
1997-12-10,63,63,62,62,11217
1997-12-11,62,62,62,62,8134
1997-12-12,62,62,62,62,7977
1997-12-15,63,63.5,63,63.5,1616
1997-12-16,64,64,63.5,63.5,17697
1997-12-17,64,64,64,64,9564
1997-12-18,64.5,64.5,64.5,64.5,3659
1997-12-19,64.5,64.5,63,63,5410
1997-12-22,64,64,64,64,8203
1997-12-23,64,64.5,64,64.5,2767
1997-12-29,63.5,65.5,63.5,65.5,7807
1997-12-30,65,65,65,65,8294
1997-12-31,65.5,68.5,65.5,66.5,2768
1998-01-05,66.5,66.5,66.5,66.5,3036
1998-01-06,65.5,65.5,65.5,65.5,780
1998-01-07,61.5,61.5,61.5,61.5,6043
1998-01-08,61.5,61.5,61.5,61.5,2071
1998-01-09,57.5,57.5,57.5,57.5,889
1998-01-12,53,53,53,53,1757
1998-01-13,55,55,55,55,2854
1998-01-14,55.5,56,55.5,56,2383
1998-01-15,55.5,55.5,54.5,54.5,1560
1998-01-16,54.5,55.5,54.5,55.5,670
1998-01-19,57.5,57.5,56.5,57,1808
1998-01-20,56,56,56,56,2093
1998-01-21,56.5,56.5,56.5,56.5,479
1998-01-22,55.5,55.5,55.5,55.5,2708
1998-01-23,56,56,56,56,2135
1998-01-26,56.5,56.5,56.5,56.5,2965
1998-01-27,57,57,57,57,3232
1998-01-28,57,57,57,57,1495
1998-01-29,58,58,58,58,414
1998-01-30,58,58.5,58,58.5,2881
1998-02-02,59,59.5,59,59.5,491
1998-02-03,59.5,60,59.5,60,1225
1998-02-04,60,60,60,60,2415
1998-02-05,60.5,60.5,60.5,60.5,1209
1998-02-06,60,61,60,61,677
1998-02-09,61.5,65,61.5,65,1596
1998-02-10,64.5,64.5,64.5,64.5,9304
1998-02-11,64.5,64.5,64,64,2495
1998-02-12,63.5,63.5,61,61,2208
1998-02-13,61.5,63,61.5,63,1462
1998-02-16,60.5,60.5,58,59,2043
1998-02-17,60,60,59,59,1610
1998-02-18,59,59.5,59,59.5,173
1998-02-19,60,60.5,60,60.5,1032
1998-02-20,60,60,60,60,8712
1998-02-23,61,61,61,61,738
1998-02-24,61.5,61.5,61,61,1045
1998-02-25,61,61,61,61,4700
1998-02-26,62,63.5,62,62,2094
1998-02-27,63.5,63.5,62,63.5,2895
1998-03-02,62,62,62,62,746
1998-03-03,61.5,61.5,61.5,61.5,1313
1998-03-04,61,61,61,61,608
1998-03-05,61,61,61,61,1460
1998-03-06,60,60,60,60,284
1998-03-09,62,62,62,62,599
1998-03-10,63.5,64,63.5,64,2089
1998-03-11,65,65,65,65,5509
1998-03-12,60,60,60,60,7352
1998-03-13,66,66,65,65,3216
1998-03-16,63,63,63,63,416
1998-03-17,65.5,65.5,65.5,65.5,971
1998-03-18,64.5,64.5,64.5,64.5,956
1998-03-19,60.5,65.5,60.5,65.5,782
1998-03-20,62.5,63,62.5,63,5261
1998-03-23,63.5,63.5,63,63,5189
1998-03-24,62,62,62,62,1095
1998-03-25,61,61,61,61,979
1998-03-26,61,61,59,59,1012
1998-03-27,59.5,59.5,59.5,59.5,598
1998-03-30,58,58,57.5,57.5,1687
1998-03-31,57,57,57,57,1501
1998-04-01,55,55.5,55,55.5,611
1998-04-02,54.5,54.5,54.5,54.5,1137
1998-04-06,56,56.5,56,56.5,2173
1998-04-07,56.5,57,53.5,57,1286
1998-04-08,55.5,55.5,55,55,695
1998-04-09,55.5,55.5,55.5,55.5,670
1998-04-14,53.5,54.5,53.5,54.5,2136
1998-04-15,54.5,54.5,54.5,54.5,2694
1998-04-16,55,55,55,55,3561
1998-04-17,53.5,53.5,52.5,52.5,300
1998-04-20,53.5,53.5,53.5,53.5,1092
1998-04-21,52,52,52,52,337
1998-04-22,52,52,52,52,1239
1998-04-23,53.5,53.5,53.5,53.5,1570
1998-04-24,53.5,53.5,53.5,53.5,1901
1998-04-27,53.5,53.5,53.5,53.5,1083
1998-04-28,53.5,53.5,52.5,52.5,1576
1998-04-29,51.5,51.5,51.5,51.5,379
1998-04-30,51.5,51.5,51.5,51.5,1029
1998-05-04,50.5,50.5,50.5,50.5,655
1998-05-05,49.5,50.5,49.5,50.5,1837
1998-05-06,49.5,49.5,49.5,49.5,1696
1998-05-07,49,49,49,49,2653
1998-05-08,49,50.5,49,50.5,782
1998-05-11,49,49,49,49,1182
1998-05-12,48.5,48.5,48.5,48.5,542
1998-05-13,48.5,48.5,48.5,48.5,859
1998-05-14,49,49,49,49,748
1998-05-15,48.5,50,48.5,50,762
1998-05-18,49.5,49.5,49,49,1249
1998-05-19,49.5,49.5,49.5,49.5,1578
1998-05-20,48,48,48,48,829
1998-05-21,48,49,48,49,601
1998-05-22,49,49,49,49,488
1998-05-25,49.5,49.5,49.5,49.5,712
1998-05-26,51,51,50.5,50.5,1075
1998-05-27,49.5,49.5,48,48,27231
1998-05-28,48,48,47,47,1972
1998-05-29,45.5,45.5,45.5,45.5,669
1998-06-01,44.5,44.5,44.5,44.5,1471
1998-06-02,42,42.5,41,41,1468
1998-06-03,39.5,40,39.5,40,1639
1998-06-04,41,41,40,40,1561
1998-06-05,39.5,39.5,39.5,39.5,1905
1998-06-08,38.5,39,37.5,37.5,1057
1998-06-09,39,39,37,37,1671
1998-06-10,37.5,37.5,36.5,36.5,7153
1998-06-15,34,34,31.5,31.5,2056
1998-06-16,34,34,33,34,4304
1998-06-17,36,36,35,35.5,3392
1998-06-18,37.5,37.5,37.5,37.5,5468
1998-06-19,37.5,37.5,37.5,37.5,4770
1998-06-22,36,36,36,36,352
1998-06-23,36,36,34.5,35,1271
1998-06-24,36,36,35.5,35.5,3682
1998-06-25,35.5,35.5,35,35.5,4393
1998-06-26,37.5,37.5,35,36,1942
1998-06-29,39,39,37.5,37.5,1603
1998-06-30,39,39,38.5,38.5,2933
1998-07-01,36,36.5,36,36.5,4390
1998-07-02,36.5,36.5,36,36,1955
1998-07-03,36,36,36,36,1392
1998-07-06,35.5,35.5,35.5,35.5,809
1998-07-07,35,35,35,35,1263
1998-07-08,35,35,35,35,870
1998-07-09,35,35,35,35,527
1998-07-10,35.5,35.5,35.5,35.5,6761
1998-07-13,36.5,38,36.5,38,2331
1998-07-14,37.5,38.5,37,38,11637
1998-07-15,37.5,37.5,37.5,37.5,10243
1998-07-16,37.5,37.5,37.5,37.5,7673
1998-07-17,38.5,38.5,37.5,38.5,7805
1998-07-20,38.5,38.5,38.5,38.5,6675
1998-07-21,38.5,38.5,38.5,38.5,6429
1998-07-22,38.5,39,38.5,38.5,4615
1998-07-23,38.5,39,38.5,39,1599
1998-07-24,39,39.5,38.5,39.5,2588
1998-07-27,39.5,39.5,39.5,39.5,1550
1998-07-28,39.5,39.5,39,39,6783
1998-07-29,39,39,38.5,39,3863
1998-07-30,38.5,38.5,38.5,38.5,1847
1998-07-31,38.5,38.5,38.5,38.5,2883
1998-08-03,37.5,37.5,37.5,37.5,3366
1998-08-04,37.5,38,37.5,38,3889
1998-08-05,37.5,38.5,37.5,37.5,5481
1998-08-06,38,39,38,39,6634
1998-08-07,38.5,39,38.5,39,3829
1998-08-10,39.5,39.5,39,39,543
1998-08-11,40.5,40.5,40.5,40.5,8121
1998-08-12,40.5,40.5,40.5,40.5,9637
1998-08-13,40.5,40.5,39.5,39.5,7335
1998-08-14,39.5,39.5,39.5,39.5,1404
1998-08-17,40.5,40.5,39.5,39.5,4499
1998-08-18,39.5,39.5,39.5,39.5,2321
1998-08-19,39.5,39.5,39.5,39.5,929
1998-08-20,39.5,39.5,39.5,39.5,4548
1998-08-21,39.5,41,39.5,41,39915
1998-08-24,40,40,40,40,15125
1998-08-25,40.5,40.5,40.5,40.5,1773
1998-08-26,41,41,41,41,5812
1998-08-27,41,41,39.5,40.5,2932
1998-08-28,40.5,40.5,40,40.5,24787
1998-08-31,40.5,40.5,40.5,40.5,1431
1998-09-01,40,40,39.5,39.5,3083
1998-09-02,40,40,40,40,1025
1998-09-03,40,40,39.5,40,6089
1998-09-04,39.5,42.5,39.5,42.5,1618
1998-09-07,39.5,39.5,39.5,39.5,2066
1998-09-08,40.5,40.5,39.5,39.5,669
1998-09-09,40,40,40,40,1185
1998-09-10,40,40,40,40,2380
1998-09-11,40,40,40,40,806
1998-09-14,38.5,38.5,38.5,38.5,350
1998-09-15,39,39,39,39,679
1998-09-16,39.5,39.5,39,39,439
1998-09-17,39.5,39.5,39.5,39.5,731
1998-09-18,35.5,35.5,35.5,35.5,173
1998-09-21,34,34,34,34,848
1998-09-22,33,33,33,33,1056
1998-09-23,33.5,33.5,33.5,33.5,652
1998-09-24,35,35,35,35,378
1998-09-25,33,33,33,33,731
1998-09-28,33,33,33,33,49013
1998-09-29,33,33,33,33,1206
1998-09-30,32.5,35.5,32.5,35.5,1604
1998-10-01,31.5,31.5,31.5,31.5,1318
1998-10-02,31,31,31,31,2255
1998-10-05,30.5,30.5,30.5,30.5,3846
1998-10-06,30,30,30,30,1503
1998-10-07,30,30,28.5,28.5,10322
1998-10-08,29.5,30.5,29.5,30.5,4415
1998-10-09,28.5,28.5,28.5,28.5,2216
1998-10-12,28.5,28.5,28.5,28.5,6937
1998-10-13,28.5,28.5,28.5,28.5,6579
1998-10-14,28,28,27.5,27.5,20865
1998-10-15,27.5,27.5,27.5,27.5,15404
1998-10-16,28,28.5,28,28.5,25992
1998-10-19,28,28,28,28,23064
1998-10-20,27.5,27.5,27.5,27.5,36541
1998-10-21,27.5,27.5,27.5,27.5,2577
1998-10-22,28,28,28,28,4238
1998-10-23,28,28,28,28,3216
1998-10-26,28.5,28.5,28.5,28.5,50607
1998-10-27,30,30,30,30,721
1998-10-28,29,29,28.5,28.5,2218
1998-10-29,28.5,28.5,28.5,28.5,731
1998-10-30,31,31,31,31,1378
1998-11-02,31.5,32,31.5,32,1681
1998-11-03,32,32,32,32,1608
1998-11-04,29,29.5,29,29.5,2010
1998-11-05,29.5,29.5,29,29,3265
1998-11-06,29,30,29,30,1922
1998-11-09,30,31,30,31,4532
1998-11-10,31.5,31.5,31.5,31.5,4152
1998-11-12,32.5,32.5,31.5,31.5,1323
1998-11-13,31.5,33.5,31.5,33.5,1646
1998-11-16,32.5,33,32.5,33,1446
1998-11-17,33,33,30.5,30.5,867
1998-11-18,30.5,31,30,31,10501
1998-11-19,31,31.5,31,31,2449
1998-11-20,30,31,29,29.5,2829
1998-11-23,30,31,30,30.5,3249
1998-11-24,30.5,31,30.5,30.5,3710
1998-11-25,30.5,30.5,30.5,30.5,1837
1998-11-26,30.5,30.5,30.5,30.5,12264
1998-11-27,30,30.5,30,30.5,1328
1998-11-30,30,31,30,31,1269
1998-12-01,29.5,29.5,28.5,28.5,12305
1998-12-02,28.5,28.5,27.5,28.5,20735
1998-12-03,28,28.5,28,28.5,2716
1998-12-04,28.5,30,28.5,28.5,3065
1998-12-07,29,29,28,28.5,2639
1998-12-08,28.5,28.5,27.5,28.5,2296
1998-12-09,28,29,28,29,11125
1998-12-10,29,29.5,29,29,5362
1998-12-11,28.5,30,28.5,29,3908
1998-12-14,28.5,29,28.5,28.5,5812
1998-12-15,28.5,28.5,28.5,28.5,2686
1998-12-16,29,29.5,29,29,59999
1998-12-17,31,32,31,31,5360
1998-12-18,28,28.5,27.5,28.5,2687
1998-12-21,28.5,28.5,27.5,27.5,6058
1998-12-22,28.5,29.5,28.5,29.5,5463
1998-12-23,28.5,28.5,28.5,28.5,2851
1998-12-28,30,31,30,31,1184
1998-12-29,31.5,31.5,30,30,2935
1998-12-30,29.5,29.5,29,29,3879
1998-12-31,28,29,28,29,1478
1999-01-04,29.5,30,29.5,30,1770
1999-01-05,29,29,28.5,28.5,2956
1999-01-06,27.5,29,27.5,29,2602
1999-01-07,28,28.5,28,28.5,9413
1999-01-08,28,28.5,28,28.5,3596
1999-01-11,28.5,28.5,28.5,28.5,8336
1999-01-12,28.5,30,28.5,29.5,15577
1999-01-13,28.5,28.5,27.5,27.5,66259
1999-01-14,26,27.5,26,27,9232
1999-01-15,25.5,26,25.5,26,4782
1999-01-18,26,26.5,26,26.5,6757
1999-01-19,26,26.5,26,26.5,9770
1999-01-20,26,26.5,26,26.5,2231
1999-01-21,25.5,25.5,25.5,25.5,3858
1999-01-22,24,24.5,24,24.5,3501
1999-01-25,22,22.5,22,22.5,3105
1999-01-26,22.5,23,22,22.5,7999
1999-01-27,22.5,23,22.5,22.5,3068
1999-01-28,22.5,23,22.5,23,13996
1999-01-29,23,23.5,22.5,23,7720
1999-02-01,23.5,23.5,23.5,23.5,11065
1999-02-02,23,24.5,23,24,5579
1999-02-03,23.5,25.5,23.5,25.5,9777
1999-02-04,25.5,27.5,25.5,26.5,16851
1999-02-05,27.5,27.5,26,26,19873
1999-02-08,25.5,27,25.5,27,9153
1999-02-09,26.5,26.5,26.5,26.5,13846
1999-02-10,26.5,27,26.5,27,7913
1999-02-11,27,27.5,27,27.5,10500
1999-02-12,28.5,28.5,28,28.5,17434
1999-02-15,29.5,32,29.5,32,24126
1999-02-16,32,33.5,32,33,77778
1999-02-17,32,32,30.5,31,45601
1999-02-18,30.5,32,29.5,31.5,34680
1999-02-19,33,33,32,32,36501
1999-02-22,32.5,33,32.5,33,28685
1999-02-23,33,33,30.5,31.5,23728
1999-02-24,30,31,30,30,22515
1999-02-25,29.5,29.5,28.5,28.5,25551
1999-02-26,28.5,30,28.5,29.5,10178
1999-03-01,29,30,28.5,30,17200
1999-03-02,30,30,28.5,29.5,6018
1999-03-03,29.5,29.5,28.5,29,10131
1999-03-04,28.5,28.5,27.5,27.5,9003
1999-03-05,28,28.5,27.5,28.5,7883
1999-03-08,29.5,30,29.5,29.5,4197
1999-03-09,29.5,30,29,29.5,17929
1999-03-10,30,30,28.5,29,24798
1999-03-11,29,29.5,29,29.5,7773
1999-03-12,29,29,28.5,28.5,7732
1999-03-15,28.5,28.5,27.5,27.5,15909
1999-03-16,27.5,27.5,27.5,27.5,8625
1999-03-17,26.5,27.5,26.5,27.5,5761
1999-03-18,27,28,27,27.5,5304
1999-03-19,28,28.5,28,28.5,5007
1999-03-22,28.5,28.5,27.5,27.5,7293
1999-03-23,27.5,27.5,27.5,27.5,4168
1999-03-24,25,26.5,25,26.5,5264
1999-03-25,26,27.5,26,26.5,6067
1999-03-26,26.5,27,26,26,5009
1999-03-29,25.5,26.5,25,25.5,6392
1999-03-30,25.5,26,25.5,25.5,3393
1999-03-31,25.5,25.5,25,25,3496
1999-04-01,25,25.5,25,25.5,2605
1999-04-06,26,26,25.5,26,4206
1999-04-07,25.5,25.5,25.5,25.5,2671
1999-04-08,25,25.5,25,25.5,8222
1999-04-09,24.5,24.5,24.5,24.5,4724
1999-04-12,24,24,24,24,10691
1999-04-13,24,24,23.5,24,8609
1999-04-14,24,26.5,24,26,32600
1999-04-15,26.5,27.5,25.5,26.5,25382
1999-04-16,26,26.5,25.5,25.5,18803
1999-04-19,26,26.5,25.5,26.5,8714
1999-04-20,25.5,26,25.5,25.5,6347
1999-04-21,26.5,27,26.5,26.5,5852
1999-04-22,26.5,26.5,26.5,26.5,7615
1999-04-23,27,27,26.5,26.5,16569
1999-04-26,27,27,26.5,26.5,2940
1999-04-27,27,27,26.5,26.5,6603
1999-04-28,26.5,26.5,25.5,26,4408
1999-04-29,26.5,26.5,25.5,25.5,3624
1999-04-30,25.5,26.5,25.5,25.5,5612
1999-05-04,26,26,25.5,25.5,3509
1999-05-05,25.5,25.5,25.5,25.5,3001
1999-05-06,26,26,25.5,25.5,1637
1999-05-07,26,26.5,26,26.5,10494
1999-05-10,26.5,26.5,26.5,26.5,4111
1999-05-11,27,29,27,29,24081
1999-05-12,28.5,28.5,27.5,27.5,14828
1999-05-13,27.5,28.5,27.5,28,30038
1999-05-14,27.5,27.5,26.5,26.5,21117
1999-05-17,26.5,26.5,26,26.5,36445
1999-05-18,25.5,26.5,25.5,26,14854
1999-05-19,26,26.5,25.5,26,7051
1999-05-20,26.5,27,26.5,26.5,7054
1999-05-21,27,27.5,27,27.5,6471
1999-05-24,27.5,27.5,27,27,7034
1999-05-25,27.5,27.5,27,27.5,17701
1999-05-26,27,27.5,27,27.5,5892
1999-05-27,27.5,27.5,26.5,26.5,5580
1999-05-28,26.5,26.5,26.5,26.5,2930
1999-05-31,26.5,26.5,26.5,26.5,2277
1999-06-01,26.5,26.5,26.5,26.5,4798
1999-06-02,26.5,26.5,25.5,26,4627
1999-06-07,26,26.5,25.5,25.5,11132
1999-06-08,26,26,26,26,4060
1999-06-09,26,26,25.5,25.5,5411
1999-06-10,25.5,25.5,25.5,25.5,4238
1999-06-11,25.5,26,25.5,26,10346
1999-06-14,26,26,25.5,25.5,2994
1999-06-15,25.5,27,25.5,26.5,25206
1999-06-16,26.5,26.5,25.5,26.5,13762
1999-06-17,26.5,26.5,26,26.5,12720
1999-06-18,26,26.5,26,26.5,5488
1999-06-21,26.5,26.5,26,26,7421
1999-06-22,26.5,26.5,26,26,4510
1999-06-23,25.5,26.5,25.5,25.5,5827
1999-06-24,25.5,25.5,25.5,25.5,6330
1999-06-25,25.5,25.5,25.5,25.5,2574
1999-06-28,25.5,25.5,24.5,25,9190
1999-06-29,24.5,24.5,24,24,10889
1999-06-30,23.5,24,23.5,23.5,10688
1999-07-01,23.5,24,23.5,23.5,10601
1999-07-02,23.5,24,23.5,23.5,13470
1999-07-05,23.5,24,23.5,24,6564
1999-07-06,24.5,25,24.5,24.5,9189
1999-07-07,25,25.5,24.5,24.5,12919
1999-07-08,24.5,24.5,24,24.5,3376
1999-07-09,24.5,24.5,23.5,24.5,4532
1999-07-12,24,24,23.5,23.5,9349
1999-07-13,24,24,23.5,23.5,7421
1999-07-14,23.5,23.5,23.5,23.5,1898
1999-07-15,23.5,24,23.5,23.5,7179
1999-07-16,23.5,23.5,22.5,23,7082
1999-07-19,23,23.5,23,23.5,2896
1999-07-20,23.5,23.5,23.5,23.5,7839
1999-07-21,23.5,23.5,23,23.5,4777
1999-07-22,23.5,23.5,23,23,1500
1999-07-23,23,23.5,23,23.5,1140
1999-07-26,23.5,23.5,23,23,4422
1999-07-27,22.5,23,22.5,23,4203
1999-07-28,22,22.5,22,22,7020
1999-07-29,22,22,22,22,6987
1999-07-30,21.5,22,21.5,21.5,3837
1999-08-02,22,22,21.5,21.5,2221
1999-08-03,22,22,22,22,2660
1999-08-04,22,22,22,22,3763
1999-08-05,22,22,22,22,3915
1999-08-06,21.5,22,21.5,22,3583
1999-08-09,21.5,22,21.5,22,5768
1999-08-10,22,22,22,22,1950
1999-08-11,22,23,22,23,12260
1999-08-12,23.5,24,23,23.5,8830
1999-08-13,23,23,22.5,23,3809
1999-08-16,23,23.5,23,23.5,3318
1999-08-17,23.5,23.5,22.5,22.5,4684
1999-08-18,22.5,23,22.5,23,1198
1999-08-19,23,23.5,23,23,4608
1999-08-20,23,23,23,23,8458
1999-08-23,22.5,23,22.5,23,2853
1999-08-24,22.5,22.5,22.5,22.5,2264
1999-08-25,22.5,22.5,22,22,7001
1999-08-26,22,22.5,22,22.5,2642
1999-08-27,22.5,22.5,22.5,22.5,6510
1999-08-30,22.5,23,22.5,23,2065
1999-08-31,23,23,22.5,22.5,6475
1999-09-01,22.5,23,22,22.5,4380
1999-09-02,22,22.5,22,22,3177
1999-09-03,22,22,22,22,3212
1999-09-06,22,22,22,22,3336
1999-09-07,21.5,22,21.5,22,2151
1999-09-08,21,21.5,21,21.5,5210
1999-09-09,21,21.5,21,21,1715
1999-09-10,21.5,21.5,21,21,3097
1999-09-13,21,21,21,21,6003
1999-09-14,20.5,20.5,19.5,20,7620
1999-09-15,19,20,19,20,6112
1999-09-16,20,20,19,19,4615
1999-09-17,19.5,20,19.5,20,3602
1999-09-20,19.5,19.5,19,19,3399
1999-09-21,19,19,18.5,18.5,2778
1999-09-22,18,18,17.5,18,5344
1999-09-23,17.5,18.5,17.5,18,16620
1999-09-24,16.5,16.5,16,16.5,16535
1999-09-27,16,16.5,16,16.5,9977
1999-09-28,16.5,16.5,16,16,4906
1999-09-29,16,16,15,15.5,9324
1999-09-30,15.5,15.5,14.5,15.5,9076
1999-10-01,15.5,15.5,15.5,15.5,8596
1999-10-04,15.5,16,15.5,15.5,5917
1999-10-05,16,16,15.5,16,5294
1999-10-06,16,16.5,15.5,16.5,7925
1999-10-07,16.5,17,16.5,16.5,8980
1999-10-08,16.5,16.5,16,16,3117
1999-10-11,16.5,16.5,16,16,2911
1999-10-12,16,16,15.5,16,5985
1999-10-13,15,15.5,15,15.5,3530
1999-10-14,15.5,15.5,15.5,15.5,1993
1999-10-15,15.5,15.5,14.5,14.5,14874
1999-10-18,15,15,15,15,4072
1999-10-19,15,15.5,15,15.5,5699
1999-10-20,15.5,15.5,15,15,1590
1999-10-21,15,15,15,15,2943
1999-10-22,15.5,15.5,15.5,15.5,2322
1999-10-25,15.5,15.5,15.5,15.5,1945
1999-10-26,15.5,15.5,15.5,15.5,1262
1999-10-27,15,15.5,15,15.5,1813
1999-10-28,15,15,15,15,2297
1999-10-29,15,15,15,15,13169
1999-11-02,15,15,15,15,3074
1999-11-03,15,15,15,15,4984
1999-11-04,15,15,14.5,14.5,6183
1999-11-05,14,14,14,14,6497
1999-11-08,14,14,13.5,13.5,9027
1999-11-09,14,14,14,14,4373
1999-11-10,13,13.5,13,13.5,4667
1999-11-15,13.5,14,13.5,14,5289
1999-11-16,13,13.5,13,13,34971
1999-11-17,13.5,13.5,13.5,13.5,18047
1999-11-18,13.5,14,13.5,14,7143
1999-11-19,14,14.5,14,14,7730
1999-11-22,14.5,15,14.5,14.5,13892
1999-11-23,14.5,15,14.5,14.5,14036
1999-11-24,14.5,15,14.5,15,9310
1999-11-25,14.5,15,14.5,15,5461
1999-11-26,15,15,14.5,15,11517
1999-11-29,14.5,14.5,14,14,6923
1999-11-30,14.5,14.5,14.5,14.5,3931
1999-12-01,14.5,15,14.5,14.5,5554
1999-12-02,14.5,14.5,14.5,14.5,9755
1999-12-03,14.5,15.5,14.5,15,10146
1999-12-06,15,15.5,15,15.5,20340
1999-12-07,15,15.5,15,15.5,17531
1999-12-08,15.5,16,15.5,15.5,25723
1999-12-09,15.5,15.5,15.5,15.5,14065
1999-12-10,16,16,16,16,7208
