Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-03-25,6.75,7.099,6.75,7.099,669
2022-03-28,7.099,7.279,6.91,7.24,1933
2022-03-29,7.338,7.338,6.988,7.3,3540
2022-03-30,7.289,7.299,6.62,7.299,3678
2022-03-31,7.299,7.299,6.85,7.2,1026
2022-04-01,7.199,7.2,7.189,7.199,2036
2022-04-04,7.199,7.2,6.8,7.2,2695
2022-04-05,7.199,7.289,7,7.284,1969
2022-04-06,7.284,7.284,6.8,6.8,1740
2022-04-07,7.2,7.2,6.48,7.169,3044
2022-04-08,7.179,7.179,6.815,7.15,254
2022-04-11,7.15,7.15,6.6,6.75,3636
2022-04-12,6.94,7.099,6.55,6.868,1657
2022-04-13,7.16,7.39,6.99,7.05,2972
2022-04-14,7.21,7.24,6.32,6.4,2445
2022-04-19,7.23,7.23,6.71,7,2206
2022-04-20,6.97,7,6.97,7,925
2022-04-21,7,7,7,7,19
2022-04-22,6.98,6.98,6.3,6.89,2413
2022-04-25,6.87,6.87,6.64,6.75,474
2022-04-26,6.79,6.8,6.74,6.78,605
2022-04-27,6.64,6.75,6.58,6.75,218
2022-04-28,6.76,6.78,6.5,6.76,769
2022-04-29,6.78,6.9,6.78,6.89,435
2022-05-02,6.85,6.85,6,6,1104
2022-05-04,6.78,6.84,5.99,6.8,1787
2022-05-05,6.79,6.79,6.5,6.79,830
2022-05-06,6.79,6.8,6.55,6.77,381
2022-05-09,6.79,6.79,6.5,6.74,411
2022-05-10,6.78,6.8,6.78,6.78,90
2022-05-11,6.78,7.15,6.67,6.96,8419
2022-05-12,6.95,6.95,5.8,6.83,1444
2022-05-13,6.83,7,6.52,7,506
2022-05-16,6.99,7.09,6.62,6.85,2975
2022-05-17,6.99,6.99,6.86,6.95,1663
2022-05-18,6.94,6.96,6.73,6.73,1629
2022-05-19,6.93,6.93,6.44,6.82,1808
2022-05-20,6.82,6.95,6.81,6.83,430
2022-05-23,6.94,6.94,6.26,6.83,1837
2022-05-24,6.8,6.8,6.61,6.8,1075
2022-05-25,6.83,6.83,6.03,6.03,1887
2022-05-26,6.35,6.5,6.1,6.47,914
2022-05-27,6.47,6.72,5.99,6.1,2544
2022-05-30,6.7,6.7,6.1,6.5,1401
2022-05-31,6.69,6.69,6.5,6.5,137
2022-06-01,6.48,6.48,6.12,6.44,175
2022-06-02,6.44,6.44,6,6.27,1453
2022-06-03,6.27,6.35,5.99,6.23,2152
2022-06-06,6,6.21,5.9,6.21,2546
2022-06-07,6.21,6.23,5.82,6.18,1104
2022-06-08,6.15,6.16,6,6.08,556
2022-06-09,6.08,6.08,6,6.07,70
2022-06-10,6.07,6.07,5.81,6.06,326
2022-06-13,6,6.04,5.5,5.8,1607
2022-06-14,5.78,5.78,5.73,5.73,92
2022-06-15,5.74,5.74,5.3,5.72,1760
2022-06-17,5.69,5.69,5.55,5.66,91
2022-06-20,5.66,5.66,5.66,5.66,27
2022-06-21,5.63,5.63,5.42,5.63,424
2022-06-22,5.34,5.44,5.34,5.44,23
2022-06-23,5.44,5.63,5.35,5.5,260
2022-06-24,5.5,5.5,5,5.4,2601
2022-06-27,5.39,5.6,5.25,5.6,2281
2022-06-28,5.65,5.69,5.45,5.69,1890
2022-06-29,5.61,5.61,5.6,5.61,783
2022-06-30,5.67,5.67,5.51,5.51,87
2022-07-01,5.5,5.81,5.5,5.7,953
2022-07-04,5.82,5.89,5.82,5.82,81
2022-07-05,5.7,5.7,4.6,4.61,2474
2022-07-06,5.4,5.4,4.83,5,1231
2022-07-07,5,5.46,4.72,5.46,1351
2022-07-08,5.45,5.45,4.8,5.35,3051
2022-07-11,5.3,5.3,5.3,5.3,95
2022-07-12,5.3,5.3,5.02,5.27,470
2022-07-13,5,5.25,4.66,5.25,1247
2022-07-14,5.25,5.25,4.9,5.23,298
2022-07-15,5.23,5.23,5.22,5.22,45
2022-07-18,5.22,5.23,4.9,5.22,268
2022-07-19,5.24,5.24,4.22,5.08,1666
2022-07-20,5.08,5.08,4.8,5.06,312
2022-07-21,5.06,5.07,5.06,5.06,57
2022-07-22,5.07,5.18,5,5.18,385
2022-07-25,5.1,5.3,5.1,5.3,302
2022-07-26,5.3,5.3,5.26,5.3,176
2022-07-27,5.3,5.44,5.02,5.44,919
2022-07-28,5.1,5.62,5.1,5.62,316
2022-07-29,5.61,5.62,5.59,5.62,1627
2022-08-01,5.6,6.14,5.6,6.05,2237
2022-08-02,6.05,6.2,5.8,6,1012
2022-08-03,6,6.4,5.7,6.3,1794
2022-08-04,6.3,7.25,6.1,6.88,5654
2022-08-05,7.01,7.01,6.55,6.9,209
2022-08-08,7.01,7.17,7.01,7.16,225
2022-08-09,7.15,7.32,7.15,7.32,1908
2022-08-10,7.32,7.32,7.3,7.3,58
2022-08-11,7.02,7.3,6.3,7.17,1843
2022-08-12,7.19,7.2,6.5,7,954
2022-08-16,7,7,6.7,6.98,82
2022-08-17,6.97,6.97,6.4,6.96,476
2022-08-18,6.92,6.92,6.92,6.92,88
2022-08-19,6.82,6.82,6.32,6.82,569
2022-08-22,6.82,6.82,6.5,6.8,415
2022-08-23,6.7,6.8,6.7,6.8,22
2022-08-24,6.7,6.7,6.5,6.7,275
2022-08-25,6.7,6.8,6.7,6.77,134
2022-08-26,6.77,6.77,6.61,6.61,69
2022-08-29,6.68,6.68,6.14,6.51,213
2022-08-30,6.5,6.64,6.5,6.58,162
2022-08-31,6.58,6.58,6.2,6.5,405
2022-09-01,6.5,6.5,6.3,6.3,236
2022-09-02,6.45,6.58,6.1,6.29,590
2022-09-05,6.35,6.5,6.35,6.4,78
2022-09-06,6.35,6.35,6.3,6.3,106
2022-09-07,6.3,6.4,6.05,6.29,124
2022-09-08,6.28,6.4,6.28,6.29,537
2022-09-09,6.34,6.4,6.34,6.34,56
2022-09-12,6.16,6.28,6,6.28,335
2022-09-13,6.38,6.38,5.9,6.25,106
2022-09-14,6.19,6.19,5.72,6.19,875
2022-09-15,6.36,6.39,5.9,6.25,585
2022-09-16,6.27,6.3,5.1,6.18,1909
2022-09-19,6.18,6.18,5.6,6.11,1632
2022-09-20,6.18,6.18,6.18,6.18,23
2022-09-21,6.16,6.16,5.9,6.13,263
2022-09-22,6.13,6.13,6.13,6.13,33
2022-09-23,6.01,6.12,5.16,6.12,487
2022-09-26,6.08,6.08,6,6,75
2022-09-27,6.08,6.12,6.02,6.05,216
2022-09-28,6,6,5.84,6,156
2022-09-29,6.05,6.1,6,6.05,123
2022-09-30,5.87,6.05,5.75,6,461
2022-10-03,6,6,5.6,5.98,458
2022-10-04,6,6,6,6,2
2022-10-05,6,6,5.99,6,76
2022-10-06,5.99,6,5.99,5.99,78
2022-10-07,5.99,6,5.9,5.99,155
2022-10-10,5.98,5.98,5.4,5.4,1856
2022-10-11,5.7,5.8,5.7,5.8,93
2022-10-12,5.76,5.76,5.35,5.35,1427
2022-10-13,5.52,5.52,5.37,5.52,238
2022-10-14,5.46,5.52,5.46,5.5,174
2022-10-17,5.82,5.82,5.3,5.58,529
2022-10-18,5.5,5.66,5.3,5.5,697
2022-10-19,5.5,5.58,5.3,5.38,307
2022-10-20,5.37,5.56,5.37,5.56,269
2022-10-21,5.48,5.58,5.35,5.49,393
2022-10-24,5.49,5.49,5.02,5.48,886
2022-10-25,5.49,5.49,5.49,5.49,2
2022-10-26,5.49,5.49,5.45,5.49,402
2022-10-27,5.48,5.48,4.92,5.3,1162
2022-10-28,5.27,5.27,4.81,5.2,490
2022-10-31,5.22,5.3,4.82,5.24,1598
2022-11-02,5.24,5.47,5.22,5.4,280
2022-11-03,5.38,5.47,5,5.05,1047
2022-11-04,5.32,6.35,5.32,6.26,4630
2022-11-07,6.24,6.24,6.02,6.2,462
2022-11-08,6.21,6.22,5.9,6.19,490
2022-11-09,6.19,6.24,6,6.16,461
2022-11-10,6.16,6.18,5.24,6.08,1082
2022-11-14,6.08,6.65,5.34,6.3,5322
2022-11-15,6.6,6.84,6.4,6.83,3583
2022-11-16,6.82,6.83,6.81,6.83,208
2022-11-17,6.82,6.82,6.7,6.8,399
2022-11-18,6.82,8.28,6.75,8.12,13614
2022-11-21,8.12,8.17,6.8,8.1,4104
2022-11-22,8.09,8.1,7.98,8.01,3926
2022-11-23,8.09,8.1,8.01,8.07,1226
2022-11-24,8.07,8.18,7.82,8.16,4481
2022-11-25,8.16,8.16,7.72,8.14,3031
2022-11-28,8.21,8.23,8.1,8.2,1810
2022-11-29,8.22,8.22,8.02,8.2,471
2022-11-30,8.22,8.29,7.64,8.29,2783
2022-12-01,8.26,8.27,7.55,8,862
2022-12-02,8,8.25,8,8.16,1831
2022-12-05,8,8.09,7.8,8.07,3326
2022-12-06,8.02,8.1,8,8.1,1195
2022-12-07,8.08,8.08,7.92,8.07,265
2022-12-08,8.07,8.13,7.65,8,616
2022-12-09,7.9,8.16,7.8,8.1,970
2022-12-12,8.15,8.15,8.1,8.1,80
2022-12-13,8.1,8.1,8.08,8.09,502
2022-12-14,8.09,8.09,8.09,8.09,210
2022-12-15,8.09,8.1,7.6,8,1879
2022-12-16,8,8.05,7.7,7.85,953
2022-12-19,7.95,8.09,7.9,7.9,765
2022-12-20,7.96,7.98,7.96,7.98,480
2022-12-21,8,8,7.8,7.8,5548
2022-12-22,7.8,7.8,7.8,7.8,130
2022-12-23,7.8,7.8,7.5,7.8,1253
2022-12-27,7.76,7.76,7.52,7.52,619
2022-12-28,7.75,7.75,7.4,7.7,752
2022-12-29,7.7,7.8,7.52,7.8,171
2022-12-30,7.8,7.8,7.66,7.78,72
2023-01-02,7.78,8.48,7.78,7.98,1130
2023-01-03,7.97,8,7.97,8,553
2023-01-04,8.1,8.16,7.94,8.07,1330
2023-01-05,8.09,8.09,7.65,8,991
2023-01-09,8.05,8.13,6.59,7.9,2833
2023-01-10,7.89,7.99,7.75,7.95,1159
2023-01-11,7.95,7.95,7.95,7.95,150
2023-01-12,7.95,7.95,7.6,7.8,498
2023-01-13,7.8,7.81,7.4,7.7,1078
2023-01-16,7.75,7.8,7.55,7.7,705
2023-01-17,7.7,7.75,7.4,7.55,517
2023-01-18,7.75,7.75,7.5,7.7,370
2023-01-19,7.6,7.6,7.05,7.4,1256
2023-01-20,7.4,7.64,7.2,7.64,630
2023-01-23,7.64,7.9,7.44,7.9,865
2023-01-24,8,8,7.9,7.9,40
2023-01-25,7.9,7.9,7.89,7.89,80
2023-01-26,7.9,7.9,7.7,7.9,240
2023-01-27,7.8,7.9,7,7,1275
2023-01-30,7.78,7.84,7.25,7.4,1405
2023-01-31,7.74,7.77,7.45,7.73,710
2023-02-01,7.74,7.79,7.74,7.77,980
2023-02-02,7.78,7.89,7.7,7.84,1218
2023-02-03,7.84,7.84,7.72,7.84,1080
2023-02-06,7.84,7.84,7.84,7.84,21
2023-02-07,7.84,7.85,7.4,7.58,851
2023-02-08,7.7,7.8,7.58,7.58,2267
2023-02-09,7.79,7.83,7.64,7.79,873
2023-02-10,7.79,7.8,7.79,7.79,175
2023-02-13,7.7,7.79,7.34,7.79,298
2023-02-14,7.79,7.79,7.72,7.72,32
2023-02-15,7.77,7.77,7.76,7.76,570
2023-02-16,7.77,7.78,7.7,7.7,303
2023-02-17,7.73,7.73,7.5,7.72,128
2023-02-20,7.72,7.73,7.5,7.73,206
2023-02-22,7.55,7.8,7.55,7.8,180
2023-02-23,7.8,7.84,7.72,7.72,3622
2023-02-24,7.84,7.84,7.68,7.7,221
2023-02-27,7.7,7.89,7,7,1452
2023-02-28,7.58,7.78,7.54,7.75,1056
2023-03-01,7.77,7.86,7.75,7.8,1069
2023-03-02,7.83,7.89,7.83,7.88,579
2023-03-03,7.89,7.89,7.71,7.88,475
2023-03-06,7.89,7.89,7.82,7.82,24
2023-03-07,7.87,7.87,7.65,7.72,500
2023-03-08,7.8,7.8,7.44,7.7,996
2023-03-09,7.7,7.79,7.5,7.79,694
2023-03-10,7.8,7.84,7.32,7.32,1348
2023-03-13,7.79,7.79,7.6,7.73,171
2023-03-14,7.72,7.83,7.65,7.8,1239
2023-03-15,7.72,7.79,7.7,7.79,73
2023-03-16,7.7,7.7,7.12,7.5,745
2023-03-17,7.5,7.77,7.5,7.68,593
2023-03-20,7.7,7.7,7.5,7.68,338
2023-03-21,7.68,7.77,7.5,7.76,452
2023-03-22,7.76,7.76,7.66,7.66,65
2023-03-23,7.76,7.76,7.76,7.76,20
2023-03-24,7.76,7.76,7.5,7.75,375
2023-03-27,7.68,7.72,7.5,7.72,335
2023-03-29,7.67,7.67,7.67,7.67,550
2023-03-30,7.67,7.67,7.65,7.65,40
2023-03-31,7.65,7.68,7.57,7.68,580
2023-04-03,7.6,7.6,7.42,7.58,272
2023-04-04,7.57,7.68,7.57,7.67,85
2023-04-05,7.68,7.68,7.68,7.68,2
2023-04-06,7.66,7.7,7.66,7.7,78
2023-04-11,7.7,7.72,7.44,7.44,451
2023-04-12,7.44,7.45,7,7.2,701
2023-04-13,7.25,7.3,7.25,7.3,18
2023-04-14,7.35,7.4,7.35,7.4,45
2023-04-17,7.4,7.44,7.25,7.25,55
2023-04-18,7.24,7.45,7.15,7.45,274
2023-04-19,7.4,7.45,7.4,7.45,55
2023-04-20,7.46,7.46,7.26,7.36,181
2023-04-21,7.36,7.38,7.36,7.38,55
2023-04-24,7.38,7.38,7.1,7.2,462
2023-04-25,7.1,7.1,6.3,7,673
2023-04-26,7.04,7.22,6.7,7,390
2023-04-27,7,7,6.7,6.7,257
2023-04-28,6.8,6.8,6.12,6.48,1392
2023-05-02,6.48,6.48,6.24,6.36,139
2023-05-04,6.36,6.36,6.22,6.36,749
2023-05-05,6.34,6.34,6.3,6.32,121
2023-05-08,6.32,6.32,6.1,6.18,873
2023-05-09,6.14,6.14,5.86,5.92,576
2023-05-10,5.92,5.96,5.88,5.96,576
2023-05-11,5.96,6.04,5.82,6.02,898
2023-05-12,6.02,6.84,6.02,6.7,1215
2023-05-15,6.7,6.8,6.5,6.6,425
2023-05-16,6.66,6.86,6.54,6.86,422
2023-05-17,6.74,7,6.74,7,86
2023-05-18,6.84,6.98,6.54,6.98,170
2023-05-19,6.98,6.98,6.74,6.98,116
2023-05-22,6.98,6.98,6.8,6.98,175
2023-05-23,6.94,6.98,6.38,6.7,686
2023-05-24,6.78,6.78,6.6,6.68,1668
2023-05-25,6.78,6.78,6.76,6.76,65
2023-05-26,6.76,6.96,6.76,6.8,430
2023-05-29,6.8,6.8,6.8,6.8,20
2023-05-30,6.96,6.96,6.96,6.96,50
2023-05-31,6.94,6.94,6.94,6.94,2
2023-06-01,6.94,6.94,6.94,6.94,2
2023-06-02,6.9,6.9,6.4,6.86,2720
2023-06-05,6.86,6.9,6.74,6.86,2402
2023-06-06,6.86,6.9,6.86,6.86,50
2023-06-07,6.84,6.84,6.5,6.5,572
2023-06-09,6.72,6.72,6.68,6.68,45
2023-06-12,6.68,6.68,6.68,6.68,2
2023-06-13,6.66,6.66,6.44,6.48,191
2023-06-14,6.48,6.48,6.26,6.4,613
