Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-04-26,19,19.7,19,19,315
2011-04-27,19.69,19.69,19.69,19.69,15
2011-04-28,19.688,19.688,19,19,190
2011-04-29,18.8,19.1,18.44,19.1,855
2011-05-02,19.2,19.2,19.2,19.2,10
2011-05-04,19.2,19.2,19.2,19.2,15
2011-05-05,19,19,17.8,18.222,1500
2011-05-06,18.222,18.4,17.66,18.4,560
2011-05-09,18.02,18.02,17.8,17.8,1750
2011-05-10,17.8,17.8,16.22,17.74,2175
2011-05-11,17.6,17.6,16.202,16.202,1965
2011-05-12,16.452,18.2,16.452,16.6,2335
2011-05-13,16.6,17.6,16.002,17.6,590
2011-05-16,16.6,16.6,16.2,16.402,585
2011-05-17,17.2,17.2,17.1,17.1,165
2011-05-18,16.508,17.116,16.1,16.31,2600
2011-05-19,16.31,16.8,16.31,16.798,280
2011-05-20,16.8,16.8,16.798,16.8,625
2011-05-23,16.8,16.8,16.4,16.4,230
2011-05-24,16.402,17.8,16.402,17,1755
2011-05-25,16.8,16.8,16.604,16.604,435
2011-05-26,16.8,17.2,16.8,17.2,125
2011-05-27,17.2,19,17.2,19,2160
2011-05-30,18.8,18.8,18,18,935
2011-05-31,18,18,18,18,45
2011-06-03,17.6,17.6,17.3,17.3,60
2011-06-06,17.8,17.8,17.8,17.8,10
2011-06-07,17.6,17.6,16.86,17.2,445
2011-06-08,17.8,17.84,17.8,17.84,55
2011-06-09,17.8,18.768,17.8,18.768,270
2011-06-10,18.6,18.6,18.6,18.6,5
2011-06-13,18.58,18.58,18.58,18.58,25
2011-06-14,18.5,18.5,16.82,17.74,215
2011-06-15,16.82,16.82,16.8,16.8,200
2011-06-16,16.74,16.74,16.74,16.74,100
2011-06-17,16.722,16.742,16.722,16.724,805
2011-06-20,16.7,16.722,16.6,16.6,1150
2011-06-21,16.9,16.92,16.88,16.88,990
2011-06-22,16.8,16.8,16.4,16.8,790
2011-06-24,16.2,16.7,16.2,16.7,230
2011-06-27,15.6,15.6,15.6,15.6,100
2011-06-28,15.5,15.75,15.5,15.75,185
2011-06-29,15.8,16.8,15.8,16.8,185
2011-06-30,16.4,16.4,16.4,16.4,10
2011-07-01,16.4,17.998,16.4,16.6,975
2011-07-04,17.28,18.5,17,18.5,1520
2011-07-05,18.2,18.2,16.422,16.422,1695
2011-07-06,16.422,16.422,16.4,16.4,270
2011-07-07,16.8,17,16.24,17,130
2011-07-08,16.64,16.64,16.3,16.3,175
2011-07-11,16.52,16.52,16,16.2,490
2011-07-12,16.04,16.2,15.22,15.66,1255
2011-07-13,15.71,16.7,15.7,16.2,2750
2011-07-14,16.2,16.32,15.8,15.8,1185
2011-07-15,16,16,15.2,15.2,2010
2011-07-18,15.798,15.798,14.2,14.3,780
2011-07-19,14.32,14.4,14,14.2,1315
2011-07-20,14.1,14.2,14.1,14.2,300
2011-07-21,14,14,14,14,165
2011-07-22,13.96,14.2,13.8,13.8,2425
2011-07-25,13.8,15.79,13.8,14.6,1200
2011-07-26,15.25,15.25,15.25,15.25,10
2011-07-27,15.25,15.25,15.25,15.25,115
2011-07-28,15.4,15.77,15.4,15.77,430
2011-07-29,15.778,15.98,15.4,15.98,300
2011-08-01,15.8,15.99,15.8,15.99,255
2011-08-02,15.99,15.99,15.8,15.8,195
2011-08-03,15.99,15.99,14.6,14.6,505
2011-08-04,14.2,14.2,13.402,13.404,1135
2011-08-05,13.04,14,11.802,14,450
2011-08-08,13.8,14.6,12.802,12.802,1520
2011-08-09,11.802,12,11.002,11.002,2240
2011-08-10,13.186,13.186,11.67,11.67,2455
2011-08-11,11.004,12,10,12,1060
2011-08-12,12,12,11.98,12,1130
2011-08-16,12.4,12.4,12.4,12.4,175
2011-08-17,12.4,12.4,12.2,12.2,125
2011-08-18,12,12,11.4,11.4,245
2011-08-19,11.002,11.4,10.3,11.4,780
2011-08-22,11.4,11.4,11.4,11.4,5
2011-08-23,11.3,11.3,11.3,11.3,10
2011-08-24,11.3,11.3,11.3,11.3,450
2011-08-26,11.3,11.3,11.3,11.3,210
2011-08-29,11.99,12.55,11.99,12.2,490
2011-08-30,12.58,12.58,12.3,12.3,60
2011-08-31,12.56,12.56,12.56,12.56,15
2011-09-01,12.578,12.578,12,12,245
2011-09-05,11.99,11.99,10,11.2,1280
2011-09-06,10.2,10.8,10.002,10.25,1675
2011-09-07,10.4,10.6,10.4,10.6,805
2011-09-08,10.96,10.96,10.96,10.96,10
2011-09-09,10.84,10.84,10.84,10.84,10
2011-09-12,10.6,10.6,9,10.3,1085
2011-09-13,9.4,10,9.4,10,275
2011-09-14,9.42,9.42,9.3,9.322,1760
2011-09-15,9.2,10.52,9.2,10.52,800
2011-09-16,10.52,10.52,10.1,10.1,435
2011-09-19,10.12,11.6,9.802,11.6,695
2011-09-20,11.6,11.6,11.2,11.6,55
2011-09-21,11.6,11.6,10.8,10.8,285
2011-09-22,10.8,10.8,10.002,10.002,665
2011-09-23,10.002,10.002,10.002,10.002,10
2011-09-26,10.2,10.4,10.2,10.4,250
2011-09-27,10.198,10.198,10.198,10.198,500
2011-09-28,10.1,10.1,10,10,540
2011-09-29,10,10.2,10,10.2,1495
2011-09-30,10.3,12,10.3,12,765
2011-10-04,11.4,11.4,10.02,10.02,2925
2011-10-05,10,10,9.6,9.6,1030
2011-10-06,9.8,10,9.8,10,320
2011-10-10,10,10.4,10,10.4,275
2011-10-12,10.7,10.9,10.7,10.9,25
2011-10-13,11,11,11,11,10
2011-10-14,11,11,11,11,60
2011-10-17,11,11,10.48,10.48,640
2011-10-19,10.5,10.8,10.5,10.8,100
2011-10-20,10.5,10.8,10,10.2,1080
2011-10-21,10.2,11.2,10.2,11.2,250
2011-10-24,10.998,10.998,10.998,10.998,5
2011-10-25,10.6,11.2,10.4,10.8,525
2011-10-26,10.8,10.8,10.4,10.4,50
2011-10-28,10.6,10.8,10.2,10.2,590
2011-10-31,10.2,10.2,10.2,10.2,25
2011-11-03,10.2,10.2,10.2,10.2,20
2011-11-04,10.3,10.4,10.3,10.4,15
2011-11-07,10.4,10.4,10.4,10.4,105
2011-11-08,10.48,10.5,10.48,10.5,250
2011-11-09,10.5,10.5,10.4,10.4,260
2011-11-10,10.4,10.4,10,10.2,315
2011-11-14,10.2,10.2,10.2,10.2,150
2011-11-15,10.242,11,10.242,11,1470
2011-11-16,11.2,13.4,11.2,12.798,4300
2011-11-17,12.68,13,12.66,12.7,1470
2011-11-18,12.6,12.6,11.202,12,1350
2011-11-21,12,12,11,11.2,855
2011-11-22,10.6,10.8,10,10,1420
2011-11-23,9.802,10.6,9.44,9.44,795
2011-11-24,9.6,9.8,9.6,9.8,225
2011-11-25,10,10,10,10,250
2011-11-28,10,10.298,10,10.298,315
2011-11-29,10,10,10,10,50
2011-12-01,10.39,10.39,10.39,10.39,10
2011-12-02,10.39,10.39,10,10,50
2011-12-05,10.1,10.1,10.1,10.1,1600
2011-12-06,10.14,10.14,10.12,10.12,610
2011-12-08,10.34,10.34,9.82,9.82,195
2011-12-09,9.82,10.2,9.82,10.2,295
2011-12-12,10.34,10.34,10.34,10.34,90
2011-12-13,10.34,10.34,10.34,10.34,10
2011-12-14,10.34,10.34,10.34,10.34,90
2011-12-15,10.4,11,10.39,11,350
2011-12-16,10.99,10.99,10.3,10.3,3360
2011-12-19,10,10,10,10,325
2011-12-20,10,10,9.802,9.802,2485
2011-12-21,9.84,10,9.8,9.8,300
2011-12-22,9.9,10.2,9.8,10.2,1030
2011-12-27,10,10,9.9,10,10015
2011-12-28,10,12,10,12,585
2011-12-29,11.78,11.78,10.42,11.76,285
2011-12-30,10.6,10.98,10.5,10.98,755
2012-01-02,10.44,11.598,10.44,11.598,455
2012-01-03,11.58,11.58,10.802,10.804,220
2012-01-04,11,11,11,11,5
2012-01-05,11,11.42,10.62,11.42,465
2012-01-09,11.42,12,11.42,11.86,1375
2012-01-10,12,12,12,12,10
2012-01-11,12,12,11,11.8,200
2012-01-12,11.74,11.75,11.022,11.75,20
2012-01-13,11.75,11.78,11.202,11.78,125
2012-01-16,11.4,11.4,10.7,10.7,380
2012-01-17,10.98,11,10.16,11,255
2012-01-18,10.4,10.4,10.2,10.2,100
2012-01-19,10.2,10.8,10.2,10.8,145
2012-01-20,11,11,11,11,10
2012-01-23,10.98,10.98,10.402,10.98,150
2012-01-24,10.98,10.98,10.8,10.8,15
2012-01-25,10.98,10.98,10.46,10.98,185
2012-01-26,10.98,11.8,10.98,11.8,345
2012-01-27,11.76,11.8,11.76,11.8,75
2012-01-30,11.8,11.8,11.022,11.78,775
2012-01-31,12,12.7,11.8,11.8,1775
2012-02-01,12.2,12.4,11.4,12,520
2012-02-02,11.4,12,11.4,12,60
2012-02-03,11.9,12,11.84,12,2695
2012-02-06,12,12,12,12,555
2012-02-07,12,12,11.8,11.8,345
2012-02-08,11.8,12.8,11.14,12.72,1565
2012-02-09,12.72,12.72,11.6,11.6,505
2012-02-10,11.202,12,11.202,12,260
2012-02-13,12.6,12.9,12.3,12.3,840
2012-02-14,12.202,12.72,12.202,12.46,310
2012-02-15,12.8,14.36,12.8,13.35,4820
2012-02-16,14,14,13.4,13.4,500
2012-02-17,13.4,13.98,13.4,13.98,2750
2012-02-20,13.98,14.988,13.98,14.988,2120
2012-02-21,14.988,16.36,14.988,16.198,1410
2012-02-22,15.8,15.8,15.1,15.1,800
2012-02-23,15,15,14.02,14.98,50
2012-02-24,14.98,14.98,14,14.9,425
2012-02-27,14.4,14.6,14,14,490
2012-02-28,14.78,16.2,14.71,14.71,2085
2012-02-29,14.43,15.9,14.43,15.8,1060
2012-03-01,15.9,15.9,14.42,14.6,370
2012-03-02,14.42,15,14.42,15,170
2012-03-05,14.4,15.8,13.6,15.8,1575
2012-03-06,15.8,15.8,15,15,510
2012-03-07,15,15,14,14,435
2012-03-08,14.4,14.4,13.99,14,740
2012-03-09,14,14,14,14,175
2012-03-12,14.002,15.4,14.002,15.4,830
2012-03-13,14.7,14.72,14.002,14.72,935
2012-03-14,14.72,15.9,14,14,2950
2012-03-15,14.39,15,13,15,615
2012-03-16,13.6,13.61,13.6,13.61,235
2012-03-19,13.62,13.62,13.62,13.62,10
2012-03-20,13.76,13.76,13.7,13.7,485
2012-03-21,13.76,14.6,13.76,14.6,235
2012-03-22,13.762,13.762,13.6,13.6,450
2012-03-23,13.2,13.9,13.2,13.8,1035
2012-03-26,13.8,13.8,13.8,13.8,250
2012-03-27,13.802,13.802,13.6,13.68,270
2012-03-28,13.6,13.6,13.2,13.2,550
2012-03-29,13.6,14.4,13.6,14.4,1210
2012-03-30,14.4,14.56,13.7,14.43,240
2012-04-02,14.43,14.43,13.2,13.2,2260
2012-04-03,13.23,13.88,13.23,13.4,930
2012-04-04,13.4,13.4,13.24,13.24,100
2012-04-05,13.23,13.46,13,13,1775
2012-04-10,13,13,13,13,10
2012-04-11,13,13.02,12.4,12.4,275
2012-04-12,12.2,12.84,12,12.8,1245
2012-04-13,12.7,12.7,11.8,12.6,1245
2012-04-16,12.4,12.4,12,12,215
2012-04-17,12.08,12.1,11.9,11.9,325
2012-04-18,12,12,12,12,60
2012-04-19,12.1,12.1,12.1,12.1,5
2012-04-20,12.1,12.1,11.202,11.202,255
2012-04-23,11.202,11.202,11,11,660
2012-04-24,11,11.4,11,11.4,235
2012-04-25,11.76,11.76,11.76,11.76,215
2012-04-26,11.998,11.998,11.998,11.998,10
2012-04-27,12,12,12,12,5
2012-04-30,12,12,11.6,11.6,30
2012-05-02,11.6,12,11.6,12,100
2012-05-04,12,12.02,12,12.02,655
2012-05-08,12.002,12.002,12.002,12.002,5
2012-05-09,12.002,12.4,12.002,12.4,90
2012-05-10,12.4,12.6,12.002,12.5,555
2012-05-11,11.8,11.8,11.7,11.7,245
2012-05-14,11.76,11.76,11.76,11.76,100
2012-05-15,11.798,11.798,11.798,11.798,10
2012-05-16,11.3,11.3,11,11,700
2012-05-17,10.5,10.5,9,10.48,2835
2012-05-18,9.2,10.4,9.2,10.19,500
2012-05-21,10.19,10.19,10.19,10.19,5
2012-05-22,9.62,10.19,9.3,10.19,980
2012-05-23,9.76,9.76,9.76,9.76,15
2012-05-24,9.76,9.76,9.76,9.76,5
2012-05-25,9.41,9.66,9.41,9.66,310
2012-05-29,9.68,9.68,9,9,325
2012-05-30,9,9.5,9,9.4,500
2012-05-31,9.4,9.4,8.002,8.002,435
2012-06-01,8.2,9.1,8.2,8.4,1075
2012-06-04,8.4,8.42,8.4,8.42,600
2012-06-05,8.8,9,8.1,8.8,685
2012-06-06,8.8,8.8,8.5,8.8,195
2012-06-08,8.8,9.088,8.4,9.088,955
2012-06-11,9.088,9.088,8.6,9.03,400
2012-06-12,9.03,10,9.03,10,380
2012-06-13,10,10,9.6,9.6,270
2012-06-14,10,10,10,10,10
2012-06-18,9.21,9.7,9.21,9.7,325
2012-06-19,9.7,9.7,8.8,9.6,220
2012-06-20,9.4,9.4,9.4,9.4,15
2012-06-25,8.622,8.622,8.602,8.602,65
2012-06-26,9,9.7,9,9.7,285
2012-06-28,9.7,10,9.612,9.9,180
2012-06-29,9.9,9.9,9.9,9.9,5
2012-07-02,9.88,9.88,9.88,9.88,150
2012-07-03,9.9,9.9,9.506,9.506,525
2012-07-04,9.506,9.506,9.506,9.506,25
2012-07-06,9.802,9.802,9.802,9.802,10
2012-07-09,9.9,9.9,9.9,9.9,75
2012-07-10,9.504,9.52,9.504,9.52,250
2012-07-11,9.56,9.64,9.56,9.64,105
2012-07-12,9.256,9.64,9.256,9.64,530
2012-07-13,9.64,9.64,9.64,9.64,25
2012-07-16,9.6,9.6,9.6,9.6,65
2012-07-17,9.6,9.6,9.6,9.6,10
2012-07-19,9.6,9.64,9.6,9.64,75
2012-07-20,9.8,9.8,9.8,9.8,10
2012-07-23,9.8,9.8,9.6,9.6,920
2012-07-24,9.4,9.4,9.4,9.4,85
2012-07-26,9.404,9.696,9.404,9.404,310
2012-07-27,9.404,9.404,9.404,9.404,10
2012-07-30,9.696,10,9.696,10,860
2012-07-31,10.4,11.6,10.4,11.2,405
2012-08-01,10.8,10.8,10.4,10.8,250
2012-08-03,10.4,10.4,10.2,10.2,215
2012-08-06,10.8,11,10.8,10.9,75
2012-08-07,10.9,10.9,10.9,10.9,5
2012-08-09,11,12.288,11,12.288,235
2012-08-10,12,12.764,11.8,12.244,450
2012-08-13,11.8,12.478,11.8,12.478,490
2012-08-14,12.6,12.6,11.4,11.98,440
2012-08-16,11.98,11.98,11.98,11.98,5
2012-08-17,11.98,11.98,11.502,11.78,165
2012-08-20,11.78,11.78,11.31,11.31,145
2012-08-21,11.3,11.3,10.8,10.8,620
2012-08-22,10.8,10.9,10.8,10.9,900
2012-08-23,10.8,10.8,10.464,10.464,100
2012-08-24,10.6,11.98,10.6,11.3,685
2012-08-27,11.408,11.8,11.348,11.356,405
2012-08-28,11.34,11.34,11.34,11.34,5
2012-08-29,11.38,11.38,11.38,11.38,5
2012-08-30,11.4,11.56,11.4,11.56,105
2012-08-31,11.606,11.656,11.606,11.656,10
2012-09-03,11.656,11.8,11.416,11.416,410
2012-09-05,11,11.6,10.2,11.6,810
2012-09-06,10.846,10.846,10.846,10.846,60
2012-09-07,10.8,10.8,10.7,10.7,240
2012-09-12,10.746,11.6,10.6,10.6,495
2012-09-17,10.4,11,10.4,11,700
2012-09-18,11,11.998,11,11.148,600
2012-09-19,11.254,11.254,10.702,10.702,70
2012-09-20,10.8,11.26,10.8,11.26,305
2012-09-21,11.26,12.72,11.26,11.78,545
2012-09-24,11.8,12.128,11.8,11.8,235
2012-09-25,11.8,12.414,11.8,11.8,185
2012-09-26,11.4,11.798,10.8,10.8,1765
2012-09-27,10.9,12,10.4,10.8,465
2012-09-28,10.6,10.6,10.6,10.6,5
2012-10-01,10.872,10.872,10.872,10.872,10
2012-10-02,11,11,11,11,570
2012-10-03,11.2,11.282,11.2,11.2,340
2012-10-04,11.2,11.2,11.2,11.2,160
2012-10-05,11,11.6,10.696,11,550
2012-10-09,10.6,10.6,10.4,10.46,320
2012-10-10,11.066,11.066,11.066,11.066,65
2012-10-11,11.6,11.6,10.6,10.6,240
2012-10-12,11.042,11.042,11.042,11.042,100
2012-10-15,10.8,10.8,10.4,10.4,500
2012-10-16,10.4,10.4,10.4,10.4,285
2012-10-17,10.4,10.4,10.34,10.34,100
2012-10-18,10.2,10.26,10.2,10.26,560
2012-10-19,10.26,10.26,9.6,10.2,1585
2012-10-23,10.2,10.844,10.2,10.698,400
2012-10-24,10.8,11.24,10.8,10.8,595
2012-10-26,10.71,10.71,10.26,10.438,300
2012-11-02,10.12,10.31,10.12,10.31,110
2012-11-06,10.31,10.31,10,10.3,410
2012-11-07,10.2,10.2,10.2,10.2,10
2012-11-08,10.1,10.1,9.8,10.1,750
2012-11-09,10.2,10.22,10.2,10.2,535
2012-11-12,10.2,10.2,10.2,10.2,10
2012-11-13,10.22,11,10.22,10.6,340
2012-11-14,10.6,14.16,10.282,13,4450
2012-11-15,13,14,11,11,2335
2012-11-16,11,11.4,10.8,11,4205
2012-11-19,11.104,11.398,11.03,11.2,1235
2012-11-20,11.1,12.3,11.1,11.14,2410
2012-11-21,11.58,12,11.47,12,2050
2012-11-22,12.16,13.8,12.16,13.2,3605
2012-11-23,13.1,13.96,12.54,13.398,3235
2012-11-26,13.064,13.6,12.6,13.028,1010
2012-11-27,12.6,12.604,12.6,12.6,835
2012-11-28,12.6,12.8,12.6,12.8,115
2012-11-29,12.8,15.36,12.8,15.2,12540
2012-11-30,15.2,15.2,14.44,14.44,80
2012-12-03,14.732,15,14.502,14.6,2065
2012-12-04,14.6,15,14.6,15,8820
2012-12-05,15,15,14.96,14.96,230
2012-12-06,15,15.6,15,15.14,1240
2012-12-07,15.4,17.7,15.14,16.96,10080
2012-12-10,17.2,18,16.6,17.192,5635
2012-12-11,17.188,17.188,16.602,16.66,875
2012-12-12,16.2,16.7,16.022,16.5,1105
2012-12-13,16.59,16.59,15.802,15.802,495
2012-12-14,15.802,17,15.802,16.798,4905
2012-12-17,17,17,16.37,16.4,1085
2012-12-18,16.6,18,16.6,18,6730
2012-12-19,17.96,18,17.4,17.4,2405
2012-12-20,17.6,17.92,17.4,17.4,710
2012-12-21,17,17.292,16.704,17.292,570
2012-12-27,16.602,17.62,16,16.5,1185
2012-12-28,16.5,16.5,16.4,16.4,305
2013-01-02,16.2,16.2,15.402,15.998,1555
2013-01-03,15.6,15.604,14.6,15.59,3495
2013-01-04,15.67,16.07,15.442,15.442,1020
2013-01-07,15.58,15.58,15.1,15.2,1540
2013-01-08,15,15.244,14.7,14.998,1690
2013-01-09,14.998,14.998,14.21,14.616,850
2013-01-10,14.616,15.9,14.616,15.6,1230
2013-01-11,15.6,15.97,15.3,15.598,3505
2013-01-14,15.98,15.98,15.54,15.798,1410
2013-01-15,15.798,15.798,15,15.538,1785
2013-01-16,15.2,15.2,14.8,15.2,3140
2013-01-17,15.2,15.2,15,15.08,6500
2013-01-18,16,17.998,15.83,17.99,4485
2013-01-21,17.99,19.4,17.28,19.4,4535
2013-01-22,19.4,20.678,19.4,20.598,5100
2013-01-23,20.598,20.6,19.4,19.4,1215
2013-01-24,19,20.2,19,20.2,660
2013-01-25,20.2,21.58,20,20,1770
2013-01-28,19.6,21.4,19.6,21.4,1055
2013-01-29,20.2,20.98,20,20.9,1450
2013-01-30,21.02,21.02,20.2,20.2,150
2013-01-31,20.2,21.4,19.2,20,1380
2013-02-04,20,21.7,20,21.7,3005
2013-02-05,21,22,20.96,21.9,1095
2013-02-06,21.9,21.9,21.2,21.6,120
2013-02-07,20.736,21,20.58,21,420
2013-02-08,21.6,21.9,21.48,21.48,395
2013-02-11,20.6,21.098,20.1,21.098,245
2013-02-12,20.998,21.9,20.998,21.8,1310
2013-02-13,21.9,21.9,20.4,20.4,765
2013-02-14,21.032,21.212,16.32,17.99,5485
2013-02-15,17.99,19.162,17.8,19.162,1060
2013-02-18,19.2,19.2,16.56,18,2295
2013-02-19,17.6,19.2,16.56,17.6,1525
2013-02-20,17.8,18.962,17.6,17.6,490
2013-02-21,17.4,18.8,17.4,18.8,55
2013-02-22,18.048,18.4,17.96,18.4,355
2013-02-25,18.3,18.3,18.3,18.3,5
2013-02-26,17.8,17.8,17.23,17.23,540
2013-02-27,17.6,17.6,16.6,17.2,935
2013-02-28,17.2,18.3,16.684,18.3,295
2013-03-01,17.568,17.688,16.51,16.6,845
2013-03-04,16.758,17.2,16.758,17.2,100
2013-03-05,17,18.3,17,17.278,1560
2013-03-06,17.28,18.38,17.28,17.426,1160
2013-03-07,17.872,18,17.2,18,720
2013-03-08,17.28,19,17.28,19,1890
2013-03-11,18.336,19,18.336,19,1280
2013-03-12,19,19,18.42,18.998,150
2013-03-13,19,19,18.1,18.1,550
2013-03-14,17.8,18.7,17.8,18.58,8595
2013-03-15,18.56,18.56,17.4,18.3,4150
2013-03-18,18,18.1,17.12,17.6,3905
2013-03-20,17.62,17.62,17.62,17.62,90
2013-03-21,17.62,17.74,17.62,17.74,1410
2013-03-22,17.032,17.4,16.92,17.4,600
2013-03-25,17.4,17.6,17.4,17.598,110
2013-03-26,17.4,17.594,17.4,17.594,175
2013-03-27,17.594,17.594,17.594,17.594,5
2013-03-28,17.38,17.38,16.6,17.37,1245
2013-04-02,17.1,17.3,16,17.244,1980
2013-04-03,17.246,17.246,17.246,17.246,5
2013-04-04,17,17,16.2,17,990
2013-04-05,17.3,17.612,17.3,17.612,230
2013-04-08,18,18.54,17.102,17.6,690
2013-04-09,17.6,17.6,17.03,17.2,60
2013-04-10,17.03,17.2,17.03,17.2,65
2013-04-11,17.5,17.7,16.9,16.9,510
2013-04-12,16.9,18.54,15.9,17.698,1470
2013-04-15,17.16,17.16,16,16.4,1015
2013-04-17,16.4,16.686,14,14.75,1665
2013-04-18,15.008,15.48,15.008,15.48,35
2013-04-19,15.48,15.98,15.43,15.98,1455
2013-04-22,15.96,15.96,15.234,15.4,490
2013-04-23,15.1,15.1,14,14.86,1040
2013-04-24,14.416,14.416,14.416,14.416,180
2013-04-25,14.2,15.78,14.2,15.78,465
2013-04-26,14.86,15.76,14.86,15.76,695
2013-04-29,15.78,15.9,14.2,15.4,1015
2013-04-30,14.938,14.938,14.938,14.938,175
2013-05-02,14.94,15.656,14.94,15.656,105
2013-05-06,15.656,15.656,14.73,15.034,535
2013-05-07,15.218,15.3,15.218,15.3,200
2013-05-08,15.034,15.4,14.4,14.8,1020
2013-05-09,14.8,14.8,14.002,14.2,500
2013-05-10,14.004,14.3,13.7,14.3,510
2013-05-13,14.4,15.44,14.4,15.44,485
2013-05-14,15.42,15.99,15.42,15.99,240
2013-05-15,15.99,18.6,15.99,18.6,2260
2013-05-16,18.6,18.6,16.6,17.8,755
2013-05-17,17.2,17.3,17.05,17.3,160
2013-05-20,16.8,17.3,16,17.3,950
2013-05-21,16.608,17.3,16.608,17.3,470
2013-05-22,17.32,17.76,16.722,17.2,345
2013-05-23,16.6,16.94,16.168,16.4,590
2013-05-24,16.398,16.398,15.742,16.398,550
2013-05-27,16.4,16.4,15.4,16,2125
2013-05-28,15.8,16.304,15.6,16.304,630
2013-05-29,15.816,15.9,15.602,15.602,385
2013-05-31,15.602,15.76,15.21,15.76,695
2013-06-03,15.76,18.594,15.76,17,565
2013-06-04,16.6,16.8,15.98,16.3,665
2013-06-05,16.4,17.422,16.4,16.8,1450
2013-06-06,16.8,17.78,15.98,17.1,1110
2013-06-07,17.1,17.1,17.1,17.1,80
2013-06-10,17.08,17.08,16.44,17.07,20
2013-06-11,16.322,17.1,16.32,17.1,585
2013-06-12,17.12,19,17,17.8,2905
2013-06-13,17.8,18,17,17.8,1795
2013-06-14,17.8,18.4,16.8,18.4,2610
2013-06-17,18.4,24.9,18.4,22,5155
2013-06-18,21.7,22.76,20.93,21.71,2185
2013-06-19,21.28,21.98,20.31,21.8,2065
2013-06-20,20.6,21.2,19.6,20.2,1435
2013-06-21,19.6,20.3,19.3,20.15,540
2013-06-24,19.25,20.8,18.236,20.8,8085
2013-06-25,21,21,19.6,20.6,1655
2013-06-26,20.4,21.19,19.81,21.19,2905
2013-06-27,21.2,23,20.31,22.8,4615
2013-06-28,22.79,23.8,22.6,23.8,3395
2013-07-01,23.78,23.78,21.14,22,7615
2013-07-02,21.43,23.77,21.41,23.77,3545
2013-07-03,23.77,23.77,23,23,140
2013-07-04,22.5,25.75,22.4,25.75,16055
2013-07-05,25.75,27.58,25.6,26.95,4725
2013-07-08,26.4,26.97,25.9,26,1330
2013-07-09,25.6,25.98,23.6,25.98,2470
2013-07-10,25,26.1,23.65,25.62,1360
2013-07-11,23.75,26.52,23.71,25.58,2725
2013-07-12,24.8,25,24,25,365
2013-07-15,24.5,26.52,22.49,26,4455
2013-07-16,26.4,26.52,24.66,24.8,2125
2013-07-17,24.44,24.44,22.64,24.2,2605
2013-07-18,23.4,25.76,22.8,25.58,1260
2013-07-19,24.8,24.8,23.64,24,1235
2013-07-22,24.12,25.73,24.1,24.3,3000
2013-07-23,24,25,23.5,25,2310
2013-07-24,24.99,24.99,24,24,340
2013-07-25,24,25.38,24,25.19,1555
2013-07-26,25.19,25.19,24,25.16,450
