Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-02-16,10.76,11.22,10.683,11.22,58404
2007-02-19,11.316,11.46,11.038,11.23,31398
2007-02-20,11.22,11.22,10.933,11.125,10181
2007-02-21,11.125,11.125,10.664,10.885,19217
2007-02-22,10.741,11.077,10.741,11.029,9729
2007-02-23,10.837,10.933,10.597,10.875,18049
2007-02-26,10.549,10.904,10.501,10.827,13937
2007-02-27,10.597,10.789,9.974,10.472,16212
2007-02-28,9.926,10.348,9.926,10.242,15418
2007-03-01,10.453,10.453,10.118,10.261,15198
2007-03-02,10.07,10.338,9.964,9.993,31294
2007-03-05,9.801,9.801,9.1874,9.312,19153
2007-03-06,9.3696,9.3984,9.2545,9.3888,10613
2007-03-07,9.3888,9.581,9.3888,9.4175,6766
2007-03-08,9.4463,9.772,9.4175,9.772,21989
2007-03-09,9.772,9.955,9.504,9.59,18211
2007-03-12,9.734,9.772,9.4943,9.59,5221
2007-03-13,9.581,9.581,9.2161,9.3504,4220
2007-03-14,9.2545,9.3408,9.1202,9.1394,11888
2007-03-15,9.2066,9.4943,9.1202,9.3984,4581
2007-03-16,9.3504,9.4367,9.2066,9.3984,10973
2007-03-19,9.3984,9.4847,9.3025,9.4463,14357
2007-03-20,9.581,9.868,9.4463,9.59,14841
2007-03-21,9.715,9.878,9.696,9.744,11567
2007-03-22,9.887,9.935,9.782,9.782,7512
2007-03-23,9.878,9.878,9.542,9.686,8566
2007-03-26,9.744,9.974,9.744,9.744,27640
2007-03-27,9.964,11.46,9.964,10.731,134679
2007-03-28,10.885,10.885,10.405,10.453,23853
2007-03-29,10.549,10.894,10.07,10.712,20623
2007-03-30,10.741,10.741,10.501,10.549,7677
2007-04-02,10.453,10.837,10.453,10.741,22020
2007-04-03,10.933,11.988,10.933,11.508,128635
2007-04-04,11.71,11.892,11.508,11.652,57680
2007-04-05,11.719,11.719,11.326,11.671,19229
2007-04-10,11.7,11.71,11.364,11.508,23819
2007-04-11,11.508,11.604,11.364,11.489,13480
2007-04-12,12.362,12.362,11.173,11.575,205200
2007-04-13,11.882,12.611,11.7,12.486,111505
2007-04-16,12.812,13.666,12.765,13.426,128980
2007-04-17,13.81,13.81,13.148,13.292,35606
2007-04-18,13.282,13.282,12.103,12.275,44114
2007-04-19,12.026,12.026,11.316,11.959,30483
2007-04-20,11.882,12.18,11.374,11.681,79764
2007-04-23,11.71,11.873,10.981,11.326,44694
2007-04-24,11.029,11.345,10.99,11.326,29643
2007-04-25,11.316,11.93,11.105,11.508,26871
2007-04-26,11.508,11.988,11.125,11.259,30706
2007-04-27,11.077,11.441,10.703,11.316,32455
2007-04-30,11.489,11.489,11.029,11.125,10189
2007-05-02,11.22,11.22,11.125,11.134,6993
2007-05-04,11.086,11.192,10.981,11.192,11089
2007-05-07,11.211,11.211,10.559,11.019,12055
2007-05-08,10.904,11.125,10.664,10.789,14505
2007-05-09,10.981,10.981,10.645,10.818,1206
2007-05-10,10.664,10.741,10.357,10.405,10452
2007-05-11,10.089,10.827,9.955,10.827,26228
2007-05-14,10.942,11.489,10.827,11.307,13712
2007-05-15,11.403,11.499,11.22,11.46,20878
2007-05-16,11.575,11.69,11.24,11.69,29001
2007-05-17,11.834,11.844,11.336,11.412,11289
2007-05-18,11.326,11.508,10.827,11.508,15141
2007-05-21,11.527,12.084,11.527,12.064,35082
2007-05-22,12.036,12.218,11.959,12.17,18091
2007-05-23,11.988,12.304,11.988,12.18,15261
2007-05-24,11.978,12.189,11.796,12.18,15942
2007-05-25,11.94,12.132,11.604,11.988,42631
2007-05-28,11.681,12.275,11.681,12.074,22392
2007-05-29,12.18,12.304,12.084,12.18,12493
2007-05-30,12.199,12.199,11.988,12.18,22686
2007-05-31,12.275,12.793,12.275,12.659,60555
2007-06-01,12.755,12.755,12.467,12.659,20537
2007-06-04,12.659,12.659,12.352,12.601,12524
2007-06-05,12.611,12.755,12.467,12.477,12713
2007-06-06,12.64,12.649,12.323,12.649,9969
2007-06-08,12.275,12.515,12.266,12.515,2972
2007-06-11,12.314,13.599,12.314,13.35,45913
2007-06-12,13.35,14.817,13.282,14.385,113137
2007-06-13,14.376,14.385,13.743,14.385,14034
2007-06-14,14.385,14.865,14.289,14.865,46389
2007-06-15,15.344,15.392,14.874,15.335,42787
2007-06-18,15.344,15.632,14.769,15.248,26617
2007-06-19,15.248,15.344,14.817,14.826,12699
2007-06-20,15.248,15.248,14.145,14.606,8174
2007-06-21,14.126,14.328,14.002,14.145,12245
2007-06-22,13.963,14.337,13.436,13.666,18813
2007-06-25,13.474,13.858,13.254,13.81,13852
2007-06-26,14.165,14.165,13.81,14.03,3117
2007-06-27,13.906,13.906,13.426,13.704,7004
2007-06-28,14.126,14.126,13.618,13.618,3153
2007-06-29,13.896,13.896,13.445,13.522,3021
2007-07-02,13.426,13.704,13.426,13.704,9647
2007-07-03,13.896,14.28,13.282,13.704,7281
2007-07-04,13.714,14.021,13.522,13.522,2610
2007-07-05,13.57,13.839,13.474,13.839,1031
2007-07-06,14.03,14.04,13.484,13.484,6024
2007-07-09,13.426,13.426,12.803,12.995,14532
2007-07-10,12.995,12.995,12.467,12.659,10372
2007-07-11,12.995,13.311,12.947,13.292,19305
2007-07-12,13.407,13.407,12.812,12.812,11224
2007-07-13,12.745,13.302,12.745,13.282,3019
2007-07-16,13.234,13.234,12.467,12.582,6317
2007-07-17,12.928,12.928,12.563,12.928,3743
2007-07-18,12.544,12.928,12.544,12.928,624
2007-07-19,12.889,12.947,12.496,12.755,4086
2007-07-20,12.611,12.755,12.275,12.755,8183
2007-07-23,12.889,13.589,12.467,13.589,47939
2007-07-24,13.589,13.618,13.426,13.57,8165
2007-07-25,13.33,13.33,12.947,13.043,2019
2007-07-26,13.234,13.417,12.755,13.033,13142
2007-07-27,12.477,12.975,12.477,12.899,9367
2007-07-30,12.899,12.899,12.486,12.899,5997
2007-07-31,12.928,13.206,12.534,12.947,8352
2007-08-01,12.477,12.899,12.477,12.784,2898
2007-08-02,12.803,12.88,12.573,12.88,4639
2007-08-03,12.88,12.88,12.467,12.841,15272
2007-08-06,12.486,12.889,12.467,12.803,7612
2007-08-07,12.774,13.35,12.774,13.35,21086
2007-08-08,13.417,13.896,13.417,13.896,14893
2007-08-09,13.915,13.925,13.474,13.474,16911
2007-08-10,12.659,13.234,12.467,12.659,44856
2007-08-13,12.937,12.937,11.499,12.64,26442
2007-08-14,12.659,12.947,12.467,12.736,6014
2007-08-16,12.419,12.419,9.513,9.542,41835
2007-08-17,10.386,10.933,9.686,10.914,13794
2007-08-20,10.837,11.316,10.07,10.07,8303
2007-08-21,10.923,10.923,9.542,9.6,39592
2007-08-22,10.041,10.348,9.974,10.348,8957
2007-08-23,10.731,10.741,10.444,10.453,6417
2007-08-24,10.453,10.472,10.405,10.472,902
2007-08-27,10.549,10.76,10.549,10.645,14352
2007-08-28,10.645,10.76,10.261,10.501,2072
2007-08-29,10.261,10.357,9.782,10.357,5896
2007-08-30,10.588,10.588,9.619,10.348,2332
2007-08-31,10.07,10.348,9.974,10.348,4217
2007-09-03,10.348,10.549,10.166,10.549,548
2007-09-04,10.405,10.914,10.261,10.875,3709
2007-09-05,10.942,11.268,10.894,10.894,30970
2007-09-06,10.568,10.827,10.549,10.827,11509
2007-09-07,10.789,10.827,10.357,10.645,14734
2007-09-10,10.357,10.549,9.945,10.405,11628
2007-09-11,10.031,10.674,10.031,10.674,1125
2007-09-12,10.367,10.645,10.185,10.635,991
2007-09-13,10.626,10.626,10.626,10.626,347
2007-09-14,10.261,10.549,10.261,10.549,1006
2007-09-17,10.645,10.645,10.233,10.597,17
2007-09-18,10.261,10.405,10.261,10.405,1846
2007-09-19,10.453,10.549,10.261,10.453,4570
2007-09-20,10.223,10.549,10.223,10.453,6773
2007-09-21,10.223,10.453,10.089,10.453,2186
2007-09-24,10.453,10.453,10.261,10.415,2630
2007-09-25,10.405,10.405,10.405,10.405,52
2007-09-26,10.444,10.453,10.031,10.108,1605
2007-09-27,10.434,10.434,10.434,10.434,5
2007-09-28,10.07,10.166,9.974,10.146,3300
2007-10-01,10.07,10.309,9.945,10.309,502
2007-10-02,9.955,10.3,9.945,10.3,938
2007-10-03,10.022,10.079,9.629,10.022,2994
2007-10-04,9.638,10.549,9.638,10.501,22260
2007-10-05,10.54,10.549,10.54,10.549,301
2007-10-08,10.309,10.53,10.309,10.53,212
2007-10-09,10.329,10.741,10.329,10.741,4865
2007-10-10,10.741,10.914,10.549,10.741,8632
2007-10-11,10.875,10.875,10.463,10.837,13
2007-10-12,10.233,10.741,10.214,10.741,4802
2007-10-15,10.559,10.722,10.549,10.549,1064
2007-10-16,10.386,10.52,10.214,10.52,3292
2007-10-17,10.261,10.53,10.214,10.309,1827
2007-10-18,10.079,10.329,10.07,10.309,3820
2007-10-19,10.29,10.3,10.29,10.3,678
2007-10-22,10.309,10.309,9.887,10.022,2123
2007-10-23,10.29,10.29,9.887,10.166,854
2007-10-24,10.022,10.204,9.408,10.204,5685
2007-10-25,10.271,10.271,9.983,10.175,1005
2007-10-26,10.012,10.012,9.83,9.878,1277
2007-10-29,9.734,10.434,9.734,10.079,36380
2007-10-30,10.453,10.453,10.166,10.348,468
2007-10-31,10.405,10.405,10.405,10.405,261
2007-11-02,9.926,10.357,9.926,10.357,2190
2007-11-05,10.309,10.319,9.782,10.319,5586
2007-11-06,10.415,10.693,10.329,10.338,13778
2007-11-07,10.53,10.914,9.887,10.156,32353
2007-11-08,9.6,10.53,9.4751,9.609,20902
2007-11-09,9.782,9.974,9.1107,9.1202,5029
2007-11-12,9.1202,9.59,8.8325,9.0627,3780
2007-11-13,9.0627,9.1874,8.8325,8.9956,7323
2007-11-14,9.3025,9.686,9.2161,9.4175,6488
2007-11-15,9.734,9.792,9.0243,9.792,41766
2007-11-16,9.83,10.52,9.59,10.357,21676
2007-11-19,10.501,10.645,9.744,10.338,17828
2007-11-20,10.166,10.166,9.6,10.05,14325
2007-11-21,9.782,10.137,9.638,10.022,1400
2007-11-22,9.648,9.974,9.2545,9.926,6386
2007-11-23,10.07,10.156,9.59,9.59,11795
2007-11-26,10.118,10.425,9.974,10.012,6553
2007-11-27,10.06,10.252,9.801,10.07,7277
2007-11-28,10.166,10.166,9.811,10.022,2169
2007-11-29,10.022,10.252,9.878,10.118,4306
2007-11-30,9.897,10.166,9.878,10.156,5870
2007-12-03,9.792,10.252,9.792,10.252,16
2007-12-04,10.252,10.309,10.214,10.309,7871
2007-12-05,10.348,11.403,9.926,11.077,19200
2007-12-06,11.268,11.268,10.741,11.077,1988
2007-12-07,11.125,11.125,10.837,11.077,1064
2007-12-10,10.885,11.7,10.837,11.46,14472
2007-12-11,11.499,12.074,11.499,11.796,13702
2007-12-12,11.873,11.94,11.604,11.94,8785
2007-12-13,11.978,11.978,11.134,11.69,4587
2007-12-14,11.518,11.518,11.125,11.412,1611
2007-12-17,11.412,11.412,10.645,10.923,17684
2007-12-18,10.309,11.412,10.309,10.904,2485
2007-12-19,10.645,10.818,10.549,10.818,4586
2007-12-20,10.923,10.923,10.501,10.799,5520
2007-12-21,10.386,10.789,10.348,10.789,6422
2007-12-27,10.367,11.067,10.367,10.789,2285
2007-12-28,10.559,10.981,10.559,10.808,335
2008-01-02,10.655,10.655,10.453,10.453,7436
2008-01-03,10.357,10.54,10.357,10.54,1298
2008-01-04,10.357,10.453,10.194,10.444,2096
2008-01-07,10.271,10.271,9.926,9.974,3361
2008-01-08,9.878,9.878,8.6311,8.6311,9726
2008-01-09,9.4943,9.4943,8.727,8.8325,26432
2008-01-10,9.3025,9.3025,8.727,8.9189,3882
2008-01-11,8.7846,8.9189,8.775,8.8709,3953
2008-01-14,8.6311,8.6311,7.8735,8.1612,8640
2008-01-15,8.3243,8.5352,7.8735,8.2955,2871
2008-01-16,7.6817,7.9502,7.3844,7.8639,18179
2008-01-17,7.8639,8.7846,7.8639,8.5161,2659
2008-01-18,8.1516,8.4393,8.142,8.4393,4616
2008-01-21,8.5832,8.5832,7.9886,8.1516,704
2008-01-22,7.4324,8.0461,7.394,8.0461,8038
2008-01-23,8.3339,8.3339,8.1516,8.1612,3272
2008-01-24,8.3339,8.6311,8.1996,8.6311,2539
2008-01-25,8.8325,8.8325,8.6791,8.823,1100
2008-01-28,8.8709,8.8709,8.1612,8.727,5
2008-01-29,9.0627,9.1107,8.6311,8.727,935
2008-01-30,8.6311,8.6311,8.3051,8.4873,3045
2008-01-31,8.5352,8.6407,8.5352,8.5352,1366
2008-02-01,8.6311,8.6311,8.5352,8.6311,1227
2008-02-04,8.9189,8.9189,8.612,8.7079,1887
2008-02-06,8.5832,8.5832,7.9311,8.5161,1285
2008-02-07,8.6216,8.6216,8.2763,8.5352,1705
2008-02-08,8.5832,8.5832,8.3434,8.5448,390
2008-02-11,8.1612,8.5257,8.1612,8.5257,96
2008-02-12,8.2475,8.5736,8.1708,8.5736,1275
2008-02-13,7.979,8.5736,7.979,8.5736,5388
2008-02-14,8.6311,8.7846,8.6311,8.727,1897
2008-02-15,8.6024,8.6311,8.5448,8.6024,605
2008-02-18,8.2667,8.6311,8.1516,8.564,9712
2008-02-19,8.5352,8.564,8.3051,8.4873,1625
2008-02-20,8.3051,8.3626,8.1708,8.3626,1497
2008-02-21,8.3626,8.3626,8.1996,8.1996,1148
2008-02-22,8.1612,8.5352,8.1516,8.353,15681
2008-02-25,8.1612,8.4298,8.1516,8.4298,2216
2008-02-27,8.1804,8.4298,8.1612,8.3626,1597
2008-02-28,8.1612,8.353,8.1612,8.353,266
2008-02-29,8.1708,8.2475,7.9119,8.2284,2093
2008-03-03,7.8927,8.1229,7.8639,7.8735,4774
2008-03-04,8.0366,8.1037,7.8639,7.9502,2609
2008-03-05,8.1516,8.823,8.1516,8.823,18086
2008-03-06,9.1107,9.782,8.6407,9.3984,24540
2008-03-07,9.581,9.59,9.1298,9.3792,8716
2008-03-10,9.3984,9.3984,9.1778,9.3696,2602
2008-03-11,9.0531,9.3888,8.8134,8.9189,8521
2008-03-12,9.3504,9.581,9.1107,9.3025,3236
2008-03-13,9.542,9.542,8.938,8.938,394
2008-03-14,9.504,9.542,9.3504,9.533,5183
2008-03-17,9.3696,9.533,9.3025,9.4943,3246
2008-03-18,9.4943,9.4943,9.3025,9.4847,1274
2008-03-19,9.1394,9.734,9.1394,9.705,1505
2008-03-20,9.4943,9.676,9.36,9.676,420
2008-03-25,9.676,9.772,9.542,9.772,5863
2008-03-26,9.878,9.878,9.59,9.859,459
2008-03-27,9.83,10.261,9.686,10.261,7838
2008-03-28,10.261,10.933,10.261,10.741,16599
2008-03-31,11.01,11.029,10.511,10.904,8543
2008-04-01,10.923,10.933,10.655,10.933,644
2008-04-02,10.616,11.019,10.616,11.019,2466
2008-04-03,11.019,11.019,10.712,10.885,968
2008-04-04,10.54,10.837,10.53,10.827,2448
2008-04-07,10.568,10.731,10.453,10.731,2261
2008-04-08,10.731,10.808,10.53,10.53,5670
2008-04-09,10.261,10.386,10.137,10.386,3401
2008-04-10,10.261,10.309,10.166,10.309,1095
2008-04-11,10.357,10.357,9.59,9.59,11185
2008-04-14,9.552,9.59,9.542,9.571,1376
2008-04-15,9.782,9.782,9.782,9.782,2
2008-04-16,9.83,9.83,9.542,9.83,519
2008-04-17,9.59,9.59,9.3792,9.561,1707
2008-04-18,9.561,9.734,9.3504,9.561,985
2008-04-21,9.2353,9.533,9.1778,9.533,558
2008-04-22,9.2641,9.2641,9.1586,9.1586,3198
2008-04-23,9.0627,9.3984,8.4681,8.5352,11437
2008-04-24,9.2833,9.2833,8.6216,8.775,1758
2008-04-25,8.775,8.775,8.353,8.6311,7312
2008-04-28,8.6311,8.6311,8.6216,8.6216,5496
2008-04-29,8.4489,8.4489,8.4393,8.4393,3047
2008-04-30,8.3914,8.7079,8.2955,8.7079,3110
2008-05-05,8.8613,9.2737,8.612,8.6311,10941
2008-05-06,8.6311,8.938,8.612,8.7654,2142
2008-05-07,8.6407,8.9476,8.564,8.9476,2367
2008-05-08,8.9284,8.9284,8.9189,8.9284,501
2008-05-09,8.8421,8.9189,8.823,8.9189,4300
2008-05-12,8.823,9.0915,8.7846,9.0915,4424
2008-05-13,9.0915,9.2066,9.0915,9.1107,3433
2008-05-14,9.2737,9.3504,8.9476,9.1107,3968
2008-05-15,9.3408,9.3408,8.9956,9.2545,1920
2008-05-16,9.2545,9.2545,8.8325,9.0723,4325
2008-05-19,9.0531,9.0723,8.7558,9.0148,677
2008-05-20,9.0148,9.0148,8.7654,9.0052,555
2008-05-21,8.8134,8.9956,8.6311,8.9956,1497
2008-05-23,8.6695,8.6695,8.2092,8.4202,14900
2008-05-26,8.4202,8.5352,8.2859,8.5352,1015
2008-05-27,8.3434,8.6407,8.2571,8.5352,7910
2008-05-28,8.3434,8.5352,8.3051,8.5352,162
2008-05-29,8.3434,8.5352,8.3434,8.5161,1426
2008-05-30,8.3914,8.5257,8.353,8.5257,417
2008-06-02,8.5257,8.6216,8.5257,8.6216,678
2008-06-03,8.6216,8.6887,8.6216,8.6311,393
2008-06-04,8.6311,8.6311,8.3434,8.5832,485
2008-06-06,8.3434,8.5352,8.2188,8.2188,465
2008-06-09,8.2188,8.4777,8.0557,8.4585,1039
2008-06-10,8.4393,8.4393,7.768,8.0461,1832
2008-06-11,8.0461,8.0461,7.6721,7.816,2898
2008-06-12,7.816,7.9598,7.4803,7.9598,1607
2008-06-13,7.9598,7.9598,7.6242,7.9502,971
2008-06-16,7.6817,7.6817,7.5666,7.6721,2919
2008-06-17,7.8639,7.8639,7.8639,7.8639,3
2008-06-18,7.816,7.816,7.5762,7.816,1765
2008-06-19,7.6721,7.768,7.6721,7.768,164
2008-06-20,7.7584,7.7584,7.3461,7.3461,799
2008-06-23,7.3844,7.7584,7.3844,7.6721,203
2008-06-24,7.6625,7.6625,7.6625,7.6625,1
2008-06-25,7.6625,7.6625,7.6625,7.6625,2
2008-06-26,7.4707,7.4707,7.4707,7.4707,323
2008-06-27,7.1926,7.5762,7.0967,7.5666,8216
2008-06-30,7.1926,7.3844,7.1926,7.3844,340
2008-07-01,7.1926,7.1926,6.8666,7.183,8611
2008-07-02,7.0967,7.0967,7.0967,7.0967,104
2008-07-03,6.7419,6.7611,6.7131,6.7131,566
2008-07-04,6.7515,6.7515,6.2336,6.7131,5374
2008-07-07,6.7131,6.7131,6.6652,6.7131,469
2008-07-08,6.0034,6.6076,6.0034,6.1377,777
2008-07-09,6.6076,6.6076,6.3295,6.3295,2194
2008-07-10,6.4734,6.7035,6.4254,6.5213,4179
2008-07-11,6.7131,6.7419,6.7131,6.7419,550
2008-07-14,6.5117,6.7515,6.5117,6.7515,2033
2008-07-15,6.7611,6.7994,6.7419,6.7994,675
2008-07-16,6.5309,6.809,6.5309,6.7131,5427
2008-07-17,6.809,6.9433,6.809,6.9433,351
2008-07-18,6.9433,7.0392,6.9433,7.0008,1538
2008-07-21,7.0008,7.0008,7.0008,7.0008,1710
2008-07-22,7.0488,7.0488,7.0488,7.0488,164
2008-07-23,7.6434,7.6434,7.6434,7.6434,4901
2008-07-24,7.1926,7.6434,7.1063,7.6434,3830
2008-07-25,7.6242,7.6434,7.6242,7.6434,167
2008-07-28,7.9502,7.9598,7.2022,7.9502,1297
2008-07-29,8.4393,8.4393,7.6721,8.142,1885
2008-07-30,8.142,8.4393,8.0078,8.4106,1391
2008-07-31,8.4106,8.4106,8.3914,8.3914,177
2008-08-01,7.7968,8.1229,7.6242,8.1229,537
2008-08-04,7.7105,8.0078,7.7105,8.0078,439
2008-08-05,8.0557,8.0557,7.6721,8.0366,657
2008-08-07,7.7201,7.7201,7.7201,7.7201,104
2008-08-08,7.5091,7.6721,7.3844,7.6721,1274
2008-08-11,7.9119,7.9119,7.9119,7.9119,2
2008-08-12,7.4324,7.6721,7.4324,7.6721,168
2008-08-13,7.6721,7.8639,7.6721,7.8639,209
2008-08-14,7.6625,7.8639,7.6625,7.8639,620
2008-08-18,7.9023,7.9023,7.6721,7.6721,978
2008-08-19,7.8927,7.8927,7.4516,7.8831,6
2008-08-20,7.3557,7.5762,7.0967,7.5762,1042
2008-08-21,7.4803,7.6242,7.4803,7.6242,666
2008-08-22,7.4803,7.8639,7.4803,7.8639,898
2008-08-25,7.8639,8.0557,7.8639,8.0557,1954
2008-08-26,7.8639,8.0078,7.5762,8.0078,3239
2008-08-27,7.7201,7.9119,7.6242,7.6242,1248
2008-08-28,7.5762,8.0557,7.3077,7.9119,3196
2008-08-29,7.6817,7.9407,7.5091,7.5091,1129
2008-09-01,7.7489,7.9119,7.6721,7.9119,3129
2008-09-02,7.816,8.0174,7.816,8.0174,1219
2008-09-03,8.0174,8.0366,7.979,7.979,675
2008-09-04,7.979,8.2188,7.979,8.2188,1619
2008-09-05,8.0653,8.2955,8.0653,8.2571,1730
2008-09-08,8.2571,8.4393,8.1612,8.4393,2186
2008-09-09,8.1996,8.4202,8.0653,8.4106,2300
2008-09-10,8.4106,8.4106,8.0653,8.3722,360
2008-09-11,8.0749,8.238,7.8352,8.19,2815
2008-09-12,8.2475,8.8997,8.2475,8.727,16361
2008-09-15,8.7942,8.823,8.3626,8.5352,3562
2008-09-16,8.1516,8.7942,7.9598,8.1516,4084
2008-09-17,7.9694,8.0653,7.8639,7.8639,2855
2008-09-18,7.5762,7.9502,7.4803,7.9502,2304
2008-09-19,7.816,8.0749,7.7297,8.0366,4276
2008-09-22,8.1516,8.1516,7.3844,7.9311,4924
2008-09-23,7.4132,7.768,7.3844,7.768,8771
2008-09-24,7.9119,7.9119,7.5666,7.5666,2536
2008-09-25,7.8543,7.8543,7.3844,7.3844,4327
2008-09-26,7.5666,7.5666,7.1063,7.4611,4803
2008-09-29,7.4707,7.4707,6.972,7.3365,737
2008-09-30,7.3269,7.3269,6.8186,7.3077,547
2008-10-01,6.8282,7.2789,6.8282,7.2693,2303
2008-10-02,7.2598,7.2598,7.2502,7.2502,4
2008-10-03,7.2502,7.2502,7.0008,7.0967,1074
2008-10-06,7.231,7.231,6.809,7.0871,1134
2008-10-07,7.0871,7.0871,6.5693,7.0104,45
2008-10-08,6.5213,6.857,6.3295,6.857,2648
2008-10-09,7.0104,7.1734,6.5693,7.1543,977
2008-10-10,6.7131,6.9912,6.2336,6.8953,3314
2008-10-13,6.9049,6.9433,6.6172,6.6172,548
2008-10-14,6.7227,7.0008,6.6748,6.9529,4150
2008-10-15,7.0008,7.0008,6.6652,6.6652,1155
2008-10-16,6.4254,6.8282,6.013,6.0418,6339
2008-10-17,6.6076,6.6076,5.3225,5.6582,4904
2008-10-20,6.0418,6.0418,5.3705,5.3705,686
2008-10-21,5.639,5.7541,4.9869,5.4568,6674
2008-10-22,5.4664,5.4664,4.9293,5.2266,3396
2008-10-23,5.1595,5.1595,4.0279,4.3156,5062
2008-10-24,5.1116,5.1116,4.1238,4.4115,5082
2008-10-27,4.1334,4.306,3.9607,4.306,4426
2008-10-28,4.5649,4.5649,4.1813,4.5457,13412
2008-10-29,4.891,4.9389,4.6129,4.9006,2760
2008-10-30,4.9389,5.2554,4.6608,4.9293,9691
2008-10-31,4.9485,5.0348,4.7471,4.9102,2565
2008-11-03,5.1307,5.1307,4.6608,4.9102,3984
2008-11-04,4.6992,4.9006,4.6225,4.8718,3505
2008-11-05,4.9102,4.9102,4.6992,4.6992,1544
2008-11-06,4.843,4.843,4.6033,4.8143,1152
2008-11-07,4.9389,5.9363,4.9389,5.7541,31023
2008-11-10,6.0993,6.0993,5.6102,5.898,7215
2008-11-12,5.898,5.898,5.6102,5.7829,3649
2008-11-13,5.5719,5.7253,5.4184,5.7253,2445
2008-11-14,5.6966,5.7445,5.6966,5.7445,5998
2008-11-17,5.3321,5.6582,5.3321,5.6582,158
2008-11-18,5.6486,5.6486,4.891,4.891,5534
2008-11-19,5.1211,5.1211,4.6608,4.7855,3666
2008-11-20,4.4115,4.7759,4.4115,4.7663,1400
2008-11-21,4.7663,4.8814,4.4115,4.7855,1757
2008-11-24,5.0252,5.265,4.7951,4.8334,6883
2008-11-25,4.9389,5.0828,4.8334,5.0828,3469
2008-11-26,5.1787,5.1787,4.8239,4.9293,2598
2008-11-27,5.0732,5.0732,4.843,5.054,784
2008-11-28,5.054,5.054,4.8526,5.0348,835
2008-12-01,5.0252,5.0252,4.6992,4.7375,2103
2008-12-02,4.8334,4.8334,4.6992,4.7855,1755
2008-12-03,4.7951,4.7951,4.6033,4.7375,1780
2008-12-04,4.6033,4.6992,4.5553,4.6033,2728
2008-12-05,4.4307,4.6512,4.4307,4.6512,2374
2008-12-08,4.728,4.728,4.5074,4.728,1573
2008-12-09,4.7375,4.7663,4.6033,4.7663,4342
2008-12-10,4.9773,4.9869,4.7184,4.891,5301
2008-12-11,4.9677,4.9677,4.6512,4.7951,1778
2008-12-12,4.7951,4.7951,4.6033,4.6992,709
2008-12-15,4.6992,4.6992,4.5361,4.6033,1222
2008-12-16,4.6033,4.6033,4.469,4.5937,1111
2008-12-17,4.5841,4.5841,4.3827,4.5074,3791
2008-12-18,4.5074,4.5074,4.4115,4.5074,802
2008-12-19,4.5074,4.5074,4.3635,4.5074,2387
2008-12-22,4.5457,4.5457,4.1909,4.4978,4836
2008-12-23,4.4978,4.6992,4.4978,4.6992,210
2008-12-30,4.2676,4.6033,4.2676,4.6033,129
2008-12-31,4.6033,4.6033,4.4594,4.6033,1246
2009-01-05,4.7375,4.7375,4.5074,4.7375,236
2009-01-06,4.7375,4.7375,4.5937,4.5937,907
2009-01-07,4.5937,4.6896,4.5937,4.6896,522
2009-01-08,4.4498,4.4594,4.3156,4.4498,1481
2009-01-09,4.6416,4.6416,4.6416,4.6416,1
2009-01-12,4.6512,4.6512,4.4115,4.4978,3302
